date	Q
'26-Apr-2008'	8.499166667
'27-Apr-2008'	7.46
'28-Apr-2008'	6.62
'29-Apr-2008'	5.72
'30-Apr-2008'	5.36
'01-May-2008'	5.36
'02-May-2008'	5.081290323
'03-May-2008'	4.7696
'04-May-2008'	4.428923077
'05-May-2008'	4.099733333
'06-May-2008'	3.88
'07-May-2008'	3.778181818
'08-May-2008'	3.833333333
'09-May-2008'	3.641454545
'10-May-2008'	3.334193548
'11-May-2008'	3.187916667
'12-May-2008'	2.927777778
'13-May-2008'	2.815
'14-May-2008'	2.695
'15-May-2008'	2.66
'16-May-2008'	2.567916667
'17-May-2008'	2.53
'18-May-2008'	2.445
'19-May-2008'	2.336
'20-May-2008'	2.62875
'21-May-2008'	2.82
'22-May-2008'	3.15
'23-May-2008'	3.15
'24-May-2008'	2.773055556
'25-May-2008'	2.66
'26-May-2008'	2.980136986
'27-May-2008'	2.873333333
'28-May-2008'	2.39030303
'29-May-2008'	2.195
'30-May-2008'	2.026666667
'31-May-2008'	1.306842105
'01-Jun-2008'	1.645714286
'02-Jun-2008'	1.966153846
'03-Jun-2008'	1.848461538
'04-Jun-2008'	1.666
'05-Jun-2008'	1.61
'06-Jun-2008'	1.666666667
'07-Jun-2008'	1.673333333
'08-Jun-2008'	1.54625
'09-Jun-2008'	1.655098039
'10-Jun-2008'	1.71
'11-Jun-2008'	1.581463415
'12-Jun-2008'	1.408108108
'13-Jun-2008'	1.40375
'14-Jun-2008'	1.552727273
'15-Jun-2008'	1.43
'16-Jun-2008'	1.813333333
'17-Jun-2008'	2.49137931
'18-Jun-2008'	2.078823529
'19-Jun-2008'	2.3372
'20-Jun-2008'	3.03
'21-Jun-2008'	2.828181818
'22-Jun-2008'	1.954615385
'23-Jun-2008'	1.61
'24-Jun-2008'	1.488604651
'25-Jun-2008'	1.36625
'26-Jun-2008'	1.44
'27-Jun-2008'	1.436
'28-Jun-2008'	2.035479452
'29-Jun-2008'	1.784117647
'30-Jun-2008'	1.43
'01-Jul-2008'	1.8
'02-Jul-2008'	1.52
'03-Jul-2008'	1.52
'04-Jul-2008'	1.25
'05-Jul-2008'	1.34
'06-Jul-2008'	1.43
'07-Jul-2008'	1.34
'08-Jul-2008'	1.34
'09-Jul-2008'	1.98
'10-Jul-2008'	2.66
'11-Jul-2008'	1.8
'12-Jul-2008'	1.43
'13-Jul-2008'	1.25
'14-Jul-2008'	1.21
'15-Jul-2008'	1.61
'16-Jul-2008'	5.21
'17-Jul-2008'	9.04
'18-Jul-2008'	5.21
'19-Jul-2008'	3.38
'20-Jul-2008'	3.11
'21-Jul-2008'	2.43
'22-Jul-2008'	3.38
'23-Jul-2008'	6.72
'24-Jul-2008'	10.3
'25-Jul-2008'	13.7
'26-Jul-2008'	14.2
'27-Jul-2008'	9.28
'28-Jul-2008'	7.16
'29-Jul-2008'	5.62
'30-Jul-2008'	4.08
'31-Jul-2008'	3.38
'01-Aug-2008'	3.38
'02-Aug-2008'	3.38
'03-Aug-2008'	3.38
'04-Aug-2008'	3.38
'05-Aug-2008'	2.98
'06-Aug-2008'	2.43
'07-Aug-2008'	2.07
'08-Aug-2008'	1.98
'09-Aug-2008'	1.89
'10-Aug-2008'	1.89
'11-Aug-2008'	2.3
'12-Aug-2008'	2.84
'13-Aug-2008'	2.16
'14-Aug-2008'	1.89
'15-Aug-2008'	1.89
'16-Aug-2008'	1.89
'17-Aug-2008'	1.8
'18-Aug-2008'	1.8
'19-Aug-2008'	1.71
'20-Aug-2008'	1.52
'21-Aug-2008'	1.34
'22-Aug-2008'	1.34
'23-Aug-2008'	1.25
'24-Aug-2008'	1.21
'25-Aug-2008'	1.21
'26-Aug-2008'	1.21
'27-Aug-2008'	1.21
'28-Aug-2008'	1.14
'29-Aug-2008'	0.988
'30-Aug-2008'	0.95
'31-Aug-2008'	0.913
'01-Sep-2008'	0.913
'02-Sep-2008'	0.875
'03-Sep-2008'	0.875
'04-Sep-2008'	0.875
'05-Sep-2008'	0.913
'06-Sep-2008'	0.875
'07-Sep-2008'	0.875
'08-Sep-2008'	0.838
'09-Sep-2008'	1.03
'10-Sep-2008'	1.1
'11-Sep-2008'	1.1
'12-Sep-2008'	1.1
'13-Sep-2008'	1.18
'14-Sep-2008'	1.1
'15-Sep-2008'	0.95
'16-Sep-2008'	1.14
'17-Sep-2008'	1.21
'18-Sep-2008'	1.71
'19-Sep-2008'	1.52
'20-Sep-2008'	1.21
'21-Sep-2008'	1.21
'22-Sep-2008'	1.21
'23-Sep-2008'	1.21
'24-Sep-2008'	1.21
'25-Sep-2008'	1.21
'26-Sep-2008'	1.43
'27-Sep-2008'	1.25
'28-Sep-2008'	1.21
'29-Sep-2008'	1.21
'30-Sep-2008'	1.14
'01-Oct-2008'	1.14
'02-Oct-2008'	1.189583333
'03-Oct-2008'	1.21
'04-Oct-2008'	1.238333333
'05-Oct-2008'	1.8
'06-Oct-2008'	2.46375
'07-Oct-2008'	2.729056604
'08-Oct-2008'	2.108769231
'09-Oct-2008'	1.8168
'10-Oct-2008'	1.665416667
'11-Oct-2008'	1.54625
'12-Oct-2008'	1.52
'13-Oct-2008'	1.58375
'14-Oct-2008'	1.54625
'15-Oct-2008'	1.4636
'16-Oct-2008'	1.49375
'17-Oct-2008'	1.975263158
'18-Oct-2008'	1.644146341
'19-Oct-2008'	1.61
'20-Oct-2008'	1.61
'21-Oct-2008'	1.54625
'22-Oct-2008'	1.462307692
'23-Oct-2008'	1.43
'24-Oct-2008'	1.43
'25-Oct-2008'	1.43
'26-Oct-2008'	1.49375
'27-Oct-2008'	1.578888889
'28-Oct-2008'	1.61
'29-Oct-2008'	1.61
'30-Oct-2008'	1.61
'31-Oct-2008'	1.680833333
'01-Nov-2008'	2.3004
'02-Nov-2008'	2.662083333
'03-Nov-2008'	2.48
'04-Nov-2008'	2.108181818
'05-Nov-2008'	1.944878049
'06-Nov-2008'	1.82625
'07-Nov-2008'	1.8
'08-Nov-2008'	1.734193548
'09-Nov-2008'	1.8
'10-Nov-2008'	1.8
'11-Nov-2008'	1.8
'12-Nov-2008'	1.858101266
'13-Nov-2008'	1.89
'14-Nov-2008'	1.89
'15-Nov-2008'	1.89
'16-Nov-2008'	1.89
'17-Nov-2008'	1.89
'18-Nov-2008'	1.89
'19-Nov-2008'	1.89
'20-Nov-2008'	1.89
'21-Nov-2008'	1.89
'22-Nov-2008'	1.89
'23-Nov-2008'	1.95375
'24-Nov-2008'	2.039268293
'25-Nov-2008'	2.07
'26-Nov-2008'	2.07
'27-Nov-2008'	2.1096
'28-Nov-2008'	2.16
'29-Nov-2008'	2.3
'30-Nov-2008'	2.486
'01-Dec-2008'	2.296
'02-Dec-2008'	4.109736842
'03-Dec-2008'	8.333333333
'04-Dec-2008'	12.1125
'05-Dec-2008'	11.8
'06-Dec-2008'	12.83333333
'07-Dec-2008'	22.72307692
'08-Dec-2008'	18.88888889
'09-Dec-2008'	18.87272727
'10-Dec-2008'	20.7
'11-Dec-2008'	20.91794872
'12-Dec-2008'	17.5
'13-Dec-2008'	14.46
'14-Dec-2008'	12.15714286
'15-Dec-2008'	10.60625
'16-Dec-2008'	9.59255814
'17-Dec-2008'	8.850526316
'18-Dec-2008'	7.969230769
'19-Dec-2008'	9.485714286
'20-Dec-2008'	30.5
'21-Dec-2008'	22.7
'22-Dec-2008'	27.60588235
'23-Dec-2008'	36.9
'24-Dec-2008'	31.72
'25-Dec-2008'	25.52
'26-Dec-2008'	20.80909091
'27-Dec-2008'	16.61666667
'28-Dec-2008'	13.7
'29-Dec-2008'	11.33947368
'30-Dec-2008'	8.429090909
'31-Dec-2008'	6.72
'01-Jan-2009'	6.030689655
'02-Jan-2009'	5.130833333
'03-Jan-2009'	4.46
'04-Jan-2009'	4.65
'05-Jan-2009'	4.65
'06-Jan-2009'	4.65
'07-Jan-2009'	4.65
'08-Jan-2009'	4.65
'09-Jan-2009'	3.9
'10-Jan-2009'	3.9
'11-Jan-2009'	3.9
'12-Jan-2009'	3.9
'13-Jan-2009'	3.9
'14-Jan-2009'	3.9
'15-Jan-2009'	3.683333333
'16-Jan-2009'	3.11
'17-Jan-2009'	3.11
'18-Jan-2009'	3.11
'19-Jan-2009'	3.25
'20-Jan-2009'	3.25
'21-Jan-2009'	3.304166667
'22-Jan-2009'	16.88666667
'23-Jan-2009'	28.02083333
'24-Jan-2009'	25.49166667
'25-Jan-2009'	38.10833333
'26-Jan-2009'	58.02083333
'27-Jan-2009'	44.55416667
'28-Jan-2009'	34.1
'29-Jan-2009'	25.7
'30-Jan-2009'	22.5
'31-Jan-2009'	20.2
'01-Feb-2009'	18.3
'02-Feb-2009'	16.4
'03-Feb-2009'	14.7
'04-Feb-2009'	13.5
'05-Feb-2009'	16.2
'06-Feb-2009'	22.2
'07-Feb-2009'	22.5
'08-Feb-2009'	27.7
'09-Feb-2009'	28.4
'10-Feb-2009'	32.2
'11-Feb-2009'	36.89569892
'12-Feb-2009'	42.4
'13-Feb-2009'	37.3
'14-Feb-2009'	33.3
'15-Feb-2009'	29.3
'16-Feb-2009'	25.2
'17-Feb-2009'	22.2
'18-Feb-2009'	19.6
'19-Feb-2009'	17.2
'20-Feb-2009'	15.4
'21-Feb-2009'	14.3
'22-Feb-2009'	13.1
'23-Feb-2009'	12.4
'24-Feb-2009'	12
'25-Feb-2009'	12.4
'26-Feb-2009'	11.3
'27-Feb-2009'	10.6
'28-Feb-2009'	10.6
'01-Mar-2009'	11.8
'02-Mar-2009'	12.4
'03-Mar-2009'	12.9
'04-Mar-2009'	13.1
'05-Mar-2009'	13.5
'06-Mar-2009'	21.1
'07-Mar-2009'	32.1
'08-Mar-2009'	30.6
'09-Mar-2009'	47
'10-Mar-2009'	44.9
'11-Mar-2009'	36.8
'12-Mar-2009'	31.7
'13-Mar-2009'	28.4
'14-Mar-2009'	26.2
'15-Mar-2009'	23.8
'16-Mar-2009'	22.2
'17-Mar-2009'	20.7
'18-Mar-2009'	18.7
'19-Mar-2009'	17.6
'20-Mar-2009'	16.6
'21-Mar-2009'	15.4
'22-Mar-2009'	14.3
'23-Mar-2009'	13.7
'24-Mar-2009'	13.1
'25-Mar-2009'	13.3
'26-Mar-2009'	12.9
'27-Mar-2009'	12.2
'28-Mar-2009'	11.3
'29-Mar-2009'	10.8
'30-Mar-2009'	10.4
'31-Mar-2009'	14.1
'01-Apr-2009'	18.7
'02-Apr-2009'	18.7
'03-Apr-2009'	18.5
'04-Apr-2009'	18.3
'05-Apr-2009'	17.9
'06-Apr-2009'	17.4
'07-Apr-2009'	16.6
'08-Apr-2009'	15.4
'09-Apr-2009'	14.7
'10-Apr-2009'	14.1
'11-Apr-2009'	13.3
'12-Apr-2009'	12.2
'13-Apr-2009'	11.3
'14-Apr-2009'	10.8
'15-Apr-2009'	10.2
'16-Apr-2009'	8.91
'17-Apr-2009'	8.7
'18-Apr-2009'	8.29
'19-Apr-2009'	8.29
'20-Apr-2009'	8.29
'21-Apr-2009'	7.89
'22-Apr-2009'	7.1
'23-Apr-2009'	6.3
'24-Apr-2009'	6.3
'25-Apr-2009'	5.9
'26-Apr-2009'	5.7
'27-Apr-2009'	5.31
'28-Apr-2009'	4.91
'29-Apr-2009'	4.91
'30-Apr-2009'	4.51
'01-May-2009'	4.31
'02-May-2009'	4.31
'03-May-2009'	4.12
'04-May-2009'	3.92
'05-May-2009'	3.53
'06-May-2009'	3.33
'07-May-2009'	3.33
'08-May-2009'	3.14
'09-May-2009'	3.14
'10-May-2009'	2.94
'11-May-2009'	2.94
'12-May-2009'	2.75
'13-May-2009'	2.55
'14-May-2009'	2.37
'15-May-2009'	2.37
'16-May-2009'	2.37
'17-May-2009'	2.55
'18-May-2009'	2.55
'19-May-2009'	2.19
'20-May-2009'	2
'21-May-2009'	2.55
'22-May-2009'	2.19
'23-May-2009'	1.82
'24-May-2009'	1.64
'25-May-2009'	1.55
'26-May-2009'	1.55
'27-May-2009'	1.46
'28-May-2009'	1.46
'29-May-2009'	1.46
'30-May-2009'	1.64
'31-May-2009'	1.55
'01-Jun-2009'	1.55
'02-Jun-2009'	3.73
'03-Jun-2009'	8.29
'04-Jun-2009'	6.3
'05-Jun-2009'	4.31
'06-Jun-2009'	3.33
'07-Jun-2009'	3.33
'08-Jun-2009'	2.94
'09-Jun-2009'	2.94
'10-Jun-2009'	2.75
'11-Jun-2009'	2.37
'12-Jun-2009'	2
'13-Jun-2009'	1.82
'14-Jun-2009'	1.82
'15-Jun-2009'	1.64
'16-Jun-2009'	1.55
'17-Jun-2009'	1.46
'18-Jun-2009'	1.46
'19-Jun-2009'	1.37
'20-Jun-2009'	1.28
'21-Jun-2009'	1.28
'22-Jun-2009'	1.28
'23-Jun-2009'	1.55
'24-Jun-2009'	2
'25-Jun-2009'	3.14
'26-Jun-2009'	4.51
'27-Jun-2009'	4.71
'28-Jun-2009'	4.12
'29-Jun-2009'	3.92
'30-Jun-2009'	5.7
'01-Jul-2009'	7.89
'02-Jul-2009'	5.51
'03-Jul-2009'	4.51
'04-Jul-2009'	3.73
'05-Jul-2009'	4.12
'06-Jul-2009'	3.53
'07-Jul-2009'	2.94
'08-Jul-2009'	2.94
'09-Jul-2009'	2.37
'10-Jul-2009'	2
'11-Jul-2009'	2
'12-Jul-2009'	1.64
'13-Jul-2009'	1.64
'14-Jul-2009'	1.46
'15-Jul-2009'	1.55
'16-Jul-2009'	1.46
'17-Jul-2009'	1.46
'18-Jul-2009'	1.46
'19-Jul-2009'	1.37
'20-Jul-2009'	1.46
'21-Jul-2009'	1.55
'22-Jul-2009'	1.55
'23-Jul-2009'	1.37
'24-Jul-2009'	1.37
'25-Jul-2009'	1.28
'26-Jul-2009'	1.19
'27-Jul-2009'	1.19
'28-Jul-2009'	1.19
'29-Jul-2009'	1.16
'30-Jul-2009'	1.16
'31-Jul-2009'	1.12
'01-Aug-2009'	1.12
'02-Aug-2009'	1.12
'03-Aug-2009'	1.12
'04-Aug-2009'	1.12
'05-Aug-2009'	1.12
'06-Aug-2009'	1.19
'07-Aug-2009'	1.19
'08-Aug-2009'	1.16
'09-Aug-2009'	1.16
'10-Aug-2009'	1.16
'11-Aug-2009'	1.16
'12-Aug-2009'	1.16
'13-Aug-2009'	1.02
'14-Aug-2009'	1.02
'15-Aug-2009'	1.12
'16-Aug-2009'	1.05
'17-Aug-2009'	1.05
'18-Aug-2009'	1.02
'19-Aug-2009'	1.05
'20-Aug-2009'	1.02
'21-Aug-2009'	1.02
'22-Aug-2009'	0.949
'23-Aug-2009'	0.949
'24-Aug-2009'	1.37
'25-Aug-2009'	1.55
'26-Aug-2009'	1.19
'27-Aug-2009'	1.19
'28-Aug-2009'	2.19
'29-Aug-2009'	1.46
'30-Aug-2009'	1.37
'31-Aug-2009'	1.16
'01-Sep-2009'	1.37
'02-Sep-2009'	1.16
'03-Sep-2009'	1.12
'04-Sep-2009'	1.09
'05-Sep-2009'	1.16
'06-Sep-2009'	1.46
'07-Sep-2009'	3.53
'08-Sep-2009'	2
'09-Sep-2009'	1.46
'10-Sep-2009'	1.28
'11-Sep-2009'	1.19
'12-Sep-2009'	1.16
'13-Sep-2009'	1.16
'14-Sep-2009'	1.16
'15-Sep-2009'	1.12
'16-Sep-2009'	1.16
'17-Sep-2009'	1.12
'18-Sep-2009'	1.12
'19-Sep-2009'	1.16
'20-Sep-2009'	1.19
'21-Sep-2009'	1.12
'22-Sep-2009'	1.12
'23-Sep-2009'	1.12
'24-Sep-2009'	1.12
'25-Sep-2009'	1.09
'26-Sep-2009'	1.09
'27-Sep-2009'	1.12
'28-Sep-2009'	1.12
'29-Sep-2009'	1.12
'30-Sep-2009'	1.16
'01-Oct-2009'	1.16
'02-Oct-2009'	1.19
'03-Oct-2009'	1.37
'04-Oct-2009'	1.12
'05-Oct-2009'	1.09
'06-Oct-2009'	1.09
'07-Oct-2009'	1.09
'08-Oct-2009'	1.09
'09-Oct-2009'	1.05
'10-Oct-2009'	1.05
'11-Oct-2009'	1.05
'12-Oct-2009'	1.16
'13-Oct-2009'	2.37
'14-Oct-2009'	2.55
'15-Oct-2009'	3.92
'16-Oct-2009'	2.37
'17-Oct-2009'	1.82
'18-Oct-2009'	1.55
'19-Oct-2009'	1.46
'20-Oct-2009'	1.46
'21-Oct-2009'	1.37
'22-Oct-2009'	1.37
'23-Oct-2009'	1.37
'24-Oct-2009'	1.46
'25-Oct-2009'	1.64
'26-Oct-2009'	2.19
'27-Oct-2009'	1.82
'28-Oct-2009'	1.64
'29-Oct-2009'	1.64
'30-Oct-2009'	1.46
'31-Oct-2009'	1.55
'01-Nov-2009'	1.55
'02-Nov-2009'	1.55
'03-Nov-2009'	1.37
'04-Nov-2009'	3.14
'05-Nov-2009'	1.55
'06-Nov-2009'	1.55
'07-Nov-2009'	1.46
'08-Nov-2009'	1.55
'09-Nov-2009'	2
'10-Nov-2009'	4.91
'11-Nov-2009'	10.2
'12-Nov-2009'	9.97
'13-Nov-2009'	11.1
'14-Nov-2009'	10.6
'15-Nov-2009'	8.49
'16-Nov-2009'	6.5
'17-Nov-2009'	5.9
'18-Nov-2009'	5.51
'19-Nov-2009'	5.11
'20-Nov-2009'	4.71
'21-Nov-2009'	3.92
'22-Nov-2009'	3.92
'23-Nov-2009'	3.92
'24-Nov-2009'	3.92
'25-Nov-2009'	3.92
'26-Nov-2009'	3.92
'27-Nov-2009'	3.92
'28-Nov-2009'	3.92
'29-Nov-2009'	4.12
'30-Nov-2009'	4.31
'01-Dec-2009'	4.31
'02-Dec-2009'	4.31
'03-Dec-2009'	4.31
'04-Dec-2009'	5.11
'05-Dec-2009'	5.11
'06-Dec-2009'	4.91
'07-Dec-2009'	4.71
'08-Dec-2009'	4.51
'09-Dec-2009'	4.71
'10-Dec-2009'	5.51
'11-Dec-2009'	7.1
'12-Dec-2009'	7.1
'13-Dec-2009'	6.5
'14-Dec-2009'	6.3
'15-Dec-2009'	5.9
'16-Dec-2009'	5.11
'17-Dec-2009'	4.71
'18-Dec-2009'	4.71
'19-Dec-2009'	4.31
'20-Dec-2009'	4.31
'21-Dec-2009'	4.31
'22-Dec-2009'	2.94
'23-Dec-2009'	3.92
'24-Dec-2009'	6.7
'25-Dec-2009'	15
'26-Dec-2009'	42.7
'27-Dec-2009'	46
'28-Dec-2009'	94.6
'29-Dec-2009'	92.1
'30-Dec-2009'	66.9
'31-Dec-2009'	49.3
'01-Jan-2010'	37.3
'02-Jan-2010'	30.8
'03-Jan-2010'	27.2
'04-Jan-2010'	23.99230769
'05-Jan-2010'	21.12142857
'06-Jan-2010'	18.97058824
'07-Jan-2010'	16.6
'08-Jan-2010'	16
'09-Jan-2010'	14.7
'10-Jan-2010'	29.8
'11-Jan-2010'	34.53333333
'12-Jan-2010'	59.73333333
'13-Jan-2010'	74.83181818
'14-Jan-2010'	62.55714286
'15-Jan-2010'	46.78181818
'16-Jan-2010'	37.92
'17-Jan-2010'	31.6
'18-Jan-2010'	27.325
'19-Jan-2010'	24.03
'20-Jan-2010'	21.08
'21-Jan-2010'	18.80769231
'22-Jan-2010'	17.26746988
'23-Jan-2010'	15.86666667
'24-Jan-2010'	14.36666667
'25-Jan-2010'	12.7
'26-Jan-2010'	10.83461538
'27-Jan-2010'	11.1
'28-Jan-2010'	10.05473684
'29-Jan-2010'	8.35746988
'30-Jan-2010'	8.91
'31-Jan-2010'	8.76125
'01-Feb-2010'	8.7
'02-Feb-2010'	8.424117647
'03-Feb-2010'	7.827777778
'04-Feb-2010'	7.89
'05-Feb-2010'	8.031666667
'06-Feb-2010'	8.214324324
'07-Feb-2010'	8.29
'08-Feb-2010'	8.29
'09-Feb-2010'	8.148333333
'10-Feb-2010'	7.954367816
'11-Feb-2010'	7.425517241
'12-Feb-2010'	7.3
'13-Feb-2010'	7.574347826
'14-Feb-2010'	8.047894737
'15-Feb-2010'	8.231666667
'16-Feb-2010'	8.148333333
'17-Feb-2010'	7.961794872
'18-Feb-2010'	7.573888889
'19-Feb-2010'	7.5
'20-Feb-2010'	8.081304348
'21-Feb-2010'	37.32857143
'22-Feb-2010'	36.47333333
'23-Feb-2010'	64.45263158
'24-Feb-2010'	80.7
'25-Feb-2010'	64.11489362
'26-Feb-2010'	56.16666667
'27-Feb-2010'	75.54444444
'28-Feb-2010'	89.19090909
'01-Mar-2010'	106
'02-Mar-2010'	91.52727273
'03-Mar-2010'	74.9
'04-Mar-2010'	55.73333333
'05-Mar-2010'	42.876
'06-Mar-2010'	35.9
'07-Mar-2010'	31.06666667
'08-Mar-2010'	27.26206897
'09-Mar-2010'	24.23793103
'10-Mar-2010'	22.24186047
'11-Mar-2010'	20
'12-Mar-2010'	17.64637681
'13-Mar-2010'	16.48474576
'14-Mar-2010'	15.92727273
'15-Mar-2010'	15.36716418
'16-Mar-2010'	15.01111111
'17-Mar-2010'	14.68666667
'18-Mar-2010'	13.93478261
'19-Mar-2010'	13.1
'20-Mar-2010'	12.95833333
'21-Mar-2010'	12.75833333
'22-Mar-2010'	12.7
'23-Mar-2010'	12.7
'24-Mar-2010'	12.7
'25-Mar-2010'	12.4875
'26-Mar-2010'	12.24888889
'27-Mar-2010'	11.65
'28-Mar-2010'	11.35833333
'29-Mar-2010'	11.15376344
'30-Mar-2010'	10.51368421
'31-Mar-2010'	9.9
'01-Apr-2010'	9.76
'02-Apr-2010'	10.27458333
'03-Apr-2010'	10.25970149
'04-Apr-2010'	9.5708
'05-Apr-2010'	9.005454545
'06-Apr-2010'	8.91
'07-Apr-2010'	9.644181818
'08-Apr-2010'	9.97
'09-Apr-2010'	9.763043478
'10-Apr-2010'	9.160212766
'11-Apr-2010'	8.767586207
'12-Apr-2010'	8.7
'13-Apr-2010'	8.7
'14-Apr-2010'	9.798461538
'15-Apr-2010'	20.14285714
'16-Apr-2010'	37.725
'17-Apr-2010'	34.86
'18-Apr-2010'	54.54761905
'19-Apr-2010'	52.98421053
'20-Apr-2010'	44.26551724
'21-Apr-2010'	36.33636364
'22-Apr-2010'	31.45
'23-Apr-2010'	27.46296296
'24-Apr-2010'	24.42307692
'25-Apr-2010'	21.408
'26-Apr-2010'	18.81111111
'27-Apr-2010'	16.6173913
'28-Apr-2010'	14.81886792
'29-Apr-2010'	13.34848485
'30-Apr-2010'	11.76470588
'01-May-2010'	10.76969697
'02-May-2010'	10.07756098
'03-May-2010'	9.393636364
'04-May-2010'	8.8596
'05-May-2010'	8.496
'06-May-2010'	8.115806452
'07-May-2010'	11.22857143
'08-May-2010'	15.6
'09-May-2010'	16.51764706
'10-May-2010'	22.32307692
'11-May-2010'	42.37222222
'12-May-2010'	46
'13-May-2010'	43.58461538
'14-May-2010'	43.4
'15-May-2010'	51.69
'16-May-2010'	55.35714286
'17-May-2010'	110.1
'18-May-2010'	156.8333333
'19-May-2010'	162
'20-May-2010'	138.8933333
'21-May-2010'	115.16
'22-May-2010'	94.02941176
'23-May-2010'	71.16
'24-May-2010'	53.4
'25-May-2010'	44
'26-May-2010'	40.88235294
'27-May-2010'	36.8
'28-May-2010'	34.34705882
'29-May-2010'	34.46923077
'30-May-2010'	31.3
'31-May-2010'	34.37
'01-Jun-2010'	40.91428571
'02-Jun-2010'	95.63636364
'03-Jun-2010'	178.3125
'04-Jun-2010'	262.8
'05-Jun-2010'	307.1428571
'06-Jun-2010'	290
'07-Jun-2010'	235.5
'08-Jun-2010'	171.6129032
'09-Jun-2010'	129.9285714
'10-Jun-2010'	103.1625
'11-Jun-2010'	83.73255814
'12-Jun-2010'	62.73333333
'13-Jun-2010'	49.92105263
'14-Jun-2010'	41.08181818
'15-Jun-2010'	35.08125
'16-Jun-2010'	30.4
'17-Jun-2010'	28.4875
'18-Jun-2010'	23.45882353
'19-Jun-2010'	23.15
'20-Jun-2010'	21.96666667
'21-Jun-2010'	25.75
'22-Jun-2010'	47.74285714
'23-Jun-2010'	117
'24-Jun-2010'	103.8333333
'25-Jun-2010'	85.18888889
'26-Jun-2010'	60.17692308
'27-Jun-2010'	43.2
'28-Jun-2010'	34.45
'29-Jun-2010'	29.07142857
'30-Jun-2010'	25.47894737
'01-Jul-2010'	24.1
'02-Jul-2010'	20.4
'03-Jul-2010'	18.3
'04-Jul-2010'	17.6
'05-Jul-2010'	16.8
'06-Jul-2010'	15.2
'07-Jul-2010'	14.3
'08-Jul-2010'	14.3
'09-Jul-2010'	14.1
'10-Jul-2010'	13.1
'11-Jul-2010'	11.5
'12-Jul-2010'	10.2
'13-Jul-2010'	9.12
'14-Jul-2010'	7.5275
'15-Jul-2010'	7.4625
'16-Jul-2010'	7.083333333
'17-Jul-2010'	5.933333333
'18-Jul-2010'	5.589166667
'19-Jul-2010'	6.4
'20-Jul-2010'	12.95
'21-Jul-2010'	11.5
'22-Jul-2010'	10.975
'23-Jul-2010'	9.528333333
'24-Jul-2010'	8.09
'25-Jul-2010'	7.444166667
'26-Jul-2010'	8.606666667
'27-Jul-2010'	13.48333333
'28-Jul-2010'	13.45
'29-Jul-2010'	12.69166667
'30-Jul-2010'	13.0375
'31-Jul-2010'	12.23333333
'01-Aug-2010'	11.70833333
'02-Aug-2010'	10.80833333
'03-Aug-2010'	9.370833333
'04-Aug-2010'	8.532083333
'05-Aug-2010'	7.806666667
'06-Aug-2010'	10.27916667
'07-Aug-2010'	11.5
'08-Aug-2010'	11.675
'09-Aug-2010'	10.6
'10-Aug-2010'	9.12
'11-Aug-2010'	7.695
'12-Aug-2010'	6.3
'13-Aug-2010'	6.9
'14-Aug-2010'	6.3
'15-Aug-2010'	7.69
'16-Aug-2010'	18.5
'17-Aug-2010'	37.7
'18-Aug-2010'	19.4
'19-Aug-2010'	18.1
'20-Aug-2010'	18.3
'21-Aug-2010'	18.9
'22-Aug-2010'	15.6
'23-Aug-2010'	12.2
'24-Aug-2010'	10.8
'25-Aug-2010'	9.33
'26-Aug-2010'	8.49
'27-Aug-2010'	7.89
'28-Aug-2010'	6.7
'29-Aug-2010'	6.3
'30-Aug-2010'	6.3
'31-Aug-2010'	5.9
'01-Sep-2010'	5.7
'02-Sep-2010'	6.7
'03-Sep-2010'	6.9
'04-Sep-2010'	5.9
'05-Sep-2010'	5.11
'06-Sep-2010'	5.51
'07-Sep-2010'	6.1
'08-Sep-2010'	5.9
'09-Sep-2010'	5.7
'10-Sep-2010'	6.5
'11-Sep-2010'	7.69
'12-Sep-2010'	23.6
'13-Sep-2010'	21.1
'14-Sep-2010'	22.9
'15-Sep-2010'	29.7
'16-Sep-2010'	35
'17-Sep-2010'	33
'18-Sep-2010'	38.2
'19-Sep-2010'	31.5
'20-Sep-2010'	33
'21-Sep-2010'	33
'22-Sep-2010'	28.8
'23-Sep-2010'	24.3
'24-Sep-2010'	20.9
'25-Sep-2010'	17
'26-Sep-2010'	14.1
'27-Sep-2010'	34.8
'28-Sep-2010'	26.1
'29-Sep-2010'	24.5
'30-Sep-2010'	35.3
'01-Oct-2010'	38.6
'02-Oct-2010'	34.42105263
'03-Oct-2010'	29.85294118
'04-Oct-2010'	26.06666667
'05-Oct-2010'	23.12307692
'06-Oct-2010'	33.2
'07-Oct-2010'	25.64
'08-Oct-2010'	28.42608696
'09-Oct-2010'	36.276
'10-Oct-2010'	35.05
'11-Oct-2010'	29.65
'12-Oct-2010'	25.38928571
'13-Oct-2010'	22.47142857
'14-Oct-2010'	20.05882353
'15-Oct-2010'	18.13333333
'16-Oct-2010'	16.71698113
'17-Oct-2010'	15.5
'18-Oct-2010'	13.95714286
'19-Oct-2010'	13.04545455
'20-Oct-2010'	12.13658537
'21-Oct-2010'	11.50416667
'22-Oct-2010'	10.56969697
'23-Oct-2010'	9.655
'24-Oct-2010'	9.109111111
'25-Oct-2010'	8.91
'26-Oct-2010'	8.91
'27-Oct-2010'	9.05875
'28-Oct-2010'	9.265384615
'29-Oct-2010'	9.1603125
