date	Q_nick_ragyogohid
12/02/1933	53.3
13/02/1933	66.3
14/02/1933	43
15/02/1933	35.6
16/02/1933	29.2
17/02/1933	28.5
18/02/1933	17.8
19/02/1933	13.9
20/02/1933	17.2
21/02/1933	16.6
22/02/1933	17.8
23/02/1933	25.1
24/02/1933	38.5
25/02/1933	88.6
26/02/1933	82.4
27/02/1933	35.6
28/02/1933	15.5
01/03/1933	15.5
02/03/1933	14.4
03/03/1933	11.8
04/03/1933	12.3
05/03/1933	14.4
06/03/1933	76.4
07/03/1933	125
08/03/1933	183
09/03/1933	223
10/03/1933	110
11/03/1933	86.8
12/03/1933	68.8
13/03/1933	61.4
14/03/1933	50.9
15/03/1933	43
16/03/1933	40
17/03/1933	39.2
18/03/1933	36.3
19/03/1933	31.3
20/03/1933	31.3
21/03/1933	34.1
22/03/1933	38.5
23/03/1933	34.1
24/03/1933	29.9
25/03/1933	27.8
26/03/1933	24.4
27/03/1933	23.7
28/03/1933	23.7
29/03/1933	21.7
30/03/1933	19.7
31/03/1933	17.6
01/04/1933	17
02/04/1933	17.8
03/04/1933	19.7
04/04/1933	18.5
05/04/1933	17.8
06/04/1933	16.1
07/04/1933	15.5
08/04/1933	15.5
09/04/1933	16.1
10/04/1933	15.5
11/04/1933	15.5
12/04/1933	14.4
13/04/1933	15.5
14/04/1933	17.2
15/04/1933	17.2
16/04/1933	24.4
17/04/1933	20.4
18/04/1933	17.8
19/04/1933	17.2
20/04/1933	21.7
21/04/1933	28.5
22/04/1933	29.9
23/04/1933	27.8
24/04/1933	24.4
25/04/1933	20.4
26/04/1933	16.6
27/04/1933	16.6
28/04/1933	15.5
29/04/1933	15.5
30/04/1933	17.2
01/05/1933	15.5
02/05/1933	13.9
03/05/1933	13.3
04/05/1933	17.8
05/05/1933	30.6
06/05/1933	32
07/05/1933	24.4
08/05/1933	22.3
09/05/1933	18.5
10/05/1933	17.8
11/05/1933	19.1
12/05/1933	17.8
13/05/1933	17.8
14/05/1933	17.8
15/05/1933	17.8
16/05/1933	16.6
17/05/1933	16.1
18/05/1933	15.5
19/05/1933	15.5
20/05/1933	14.9
21/05/1933	16.1
22/05/1933	15.5
23/05/1933	14.4
24/05/1933	13.9
25/05/1933	12.8
26/05/1933	13.3
27/05/1933	13.3
28/05/1933	65.5
29/05/1933	100
30/05/1933	54.9
31/05/1933	34.8
01/06/1933	29.9
02/06/1933	25.7
03/06/1933	27.8
04/06/1933	27.1
05/06/1933	21.7
06/06/1933	20.4
07/06/1933	17.2
08/06/1933	14.4
09/06/1933	14.4
10/06/1933	14.4
11/06/1933	14.9
12/06/1933	16.1
13/06/1933	14.4
14/06/1933	14.4
15/06/1933	14.4
16/06/1933	27.1
17/06/1933	29.2
18/06/1933	22.3
19/06/1933	29.2
20/06/1933	113
21/06/1933	82.4
22/06/1933	61.4
23/06/1933	45.3
24/06/1933	30.6
25/06/1933	47.7
26/06/1933	39.2
27/06/1933	59.8
28/06/1933	73
29/06/1933	54.1
30/06/1933	46.9
01/07/1933	51.7
02/07/1933	45.3
03/07/1933	35.6
04/07/1933	32
05/07/1933	28.5
06/07/1933	27.1
07/07/1933	27.1
08/07/1933	60.6
09/07/1933	43.8
10/07/1933	39.2
11/07/1933	36.3
12/07/1933	29.9
13/07/1933	31.3
14/07/1933	106
15/07/1933	101
16/07/1933	60.6
17/07/1933	46.1
18/07/1933	46.9
19/07/1933	69.6
20/07/1933	50.9
21/07/1933	42.2
22/07/1933	36.3
23/07/1933	32
24/07/1933	34.8
25/07/1933	88.6
26/07/1933	66.3
27/07/1933	50.9
28/07/1933	39.2
29/07/1933	34.1
30/07/1933	31.3
31/07/1933	22.3
01/08/1933	49.3
02/08/1933	49.3
03/08/1933	51.7
04/08/1933	50.9
05/08/1933	39.2
06/08/1933	32
07/08/1933	29.2
08/08/1933	26.4
09/08/1933	23.7
10/08/1933	21.7
11/08/1933	20.4
12/08/1933	20.4
13/08/1933	17.2
14/08/1933	17.2
15/08/1933	23
16/08/1933	20.4
17/08/1933	17.8
18/08/1933	16.1
19/08/1933	23.7
20/08/1933	35.6
21/08/1933	27.1
22/08/1933	41.5
23/08/1933	127
24/08/1933	172
25/08/1933	192
26/08/1933	236.8
27/08/1933	125.9
28/08/1933	86.8
29/08/1933	64.7
30/08/1933	54.1
31/08/1933	46.9
01/09/1933	41.5
02/09/1933	39.2
03/09/1933	37.8
04/09/1933	36.3
05/09/1933	32.7
06/09/1933	32
07/09/1933	29.2
08/09/1933	27.1
09/09/1933	25.1
10/09/1933	24.4
11/09/1933	24.4
12/09/1933	22.3
13/09/1933	20.4
14/09/1933	17.2
15/09/1933	18.5
16/09/1933	18.5
17/09/1933	19.7
18/09/1933	18.5
19/09/1933	16.6
20/09/1933	14.9
21/09/1933	17.2
22/09/1933	17.8
23/09/1933	21.7
24/09/1933	46.9
25/09/1933	88.6
26/09/1933	89.5
27/09/1933	59
28/09/1933	45.3
29/09/1933	37.8
30/09/1933	33.6
01/10/1933	30.7
02/10/1933	27.8
03/10/1933	28.5
04/10/1933	24.4
05/10/1933	22.3
06/10/1933	24.4
07/10/1933	24.4
08/10/1933	23
09/10/1933	22.3
10/10/1933	21
11/10/1933	29.2
12/10/1933	53.3
13/10/1933	35.6
14/10/1933	32
15/10/1933	57.4
16/10/1933	44.5
17/10/1933	35.6
18/10/1933	32
19/10/1933	32
20/10/1933	30.6
21/10/1933	32
22/10/1933	29.2
23/10/1933	28.5
24/10/1933	25.7
25/10/1933	27.8
26/10/1933	24.4
27/10/1933	25.7
28/10/1933	26.4
29/10/1933	41.5
30/10/1933	32
31/10/1933	38.5
01/11/1933	45.3
02/11/1933	75.5
03/11/1933	90.3
04/11/1933	59
05/11/1933	61.4
06/11/1933	108
07/11/1933	125
08/11/1933	83.3
09/11/1933	64.7
10/11/1933	58.2
11/11/1933	51.7
12/11/1933	59.8
13/11/1933	75.5
14/11/1933	84.2
15/11/1933	128
16/11/1933	128
17/11/1933	101
18/11/1933	77.2
19/11/1933	64.7
20/11/1933	58.2
21/11/1933	54.9
22/11/1933	50.9
23/11/1933	49.3
24/11/1933	46.1
25/11/1933	43.8
26/11/1933	45.3
27/11/1933	44.5
28/11/1933	85.9
29/11/1933	108
30/11/1933	78.9
01/12/1933	64.7
02/12/1933	60.6
03/12/1933	62.3
04/12/1933	59
05/12/1933	54.1
06/12/1933	44.5
07/12/1933	41.5
08/12/1933	40
09/12/1933	39.2
10/12/1933	41.5
11/12/1933	39.2
12/12/1933	50.1
13/12/1933	41.5
14/12/1933	49.3
15/12/1933	43
16/12/1933	35.6
17/12/1933	35.6
18/12/1933	43
19/12/1933	44.5
20/12/1933	46.9
21/12/1933	44.5
22/12/1933	41.5
23/12/1933	41.5
24/12/1933	41.5
25/12/1933	40.7
26/12/1933	41.5
27/12/1933	39.2
28/12/1933	40
29/12/1933	35.6
30/12/1933	33.4
31/12/1933	49.3
01/01/1934	83.3
02/01/1934	111
03/01/1934	139
04/01/1934	199.7
05/01/1934	187.2
06/01/1934	142
07/01/1934	111
08/01/1934	87.7
09/01/1934	68.8
10/01/1934	62.3
11/01/1934	54.9
12/01/1934	48.5
13/01/1934	40.7
14/01/1934	41.5
15/01/1934	38.5
16/01/1934	41.5
17/01/1934	39.2
18/01/1934	40
19/01/1934	39.2
20/01/1934	38.5
21/01/1934	38.5
22/01/1934	51.7
23/01/1934	50.1
24/01/1934	45.3
25/01/1934	40.7
26/01/1934	36.3
27/01/1934	31.3
28/01/1934	28.5
29/01/1934	35.6
30/01/1934	32.7
31/01/1934	32
01/02/1934	29.2
02/02/1934	30.6
03/02/1934	46.1
04/02/1934	97.5
05/02/1934	77.2
06/02/1934	73.8
07/02/1934	63.1
08/02/1934	41.5
09/02/1934	27.8
10/02/1934	25.7
11/02/1934	25.7
12/02/1934	27.1
13/02/1934	28.5
14/02/1934	35.6
15/02/1934	37
16/02/1934	34.1
17/02/1934	32
18/02/1934	29.9
19/02/1934	31.3
20/02/1934	39.2
21/02/1934	38.5
22/02/1934	38.5
23/02/1934	36.3
24/02/1934	37
25/02/1934	40.7
26/02/1934	44.5
27/02/1934	59
28/02/1934	91.2
01/03/1934	116
02/03/1934	117
03/03/1934	111
04/03/1934	93
05/03/1934	81.5
06/03/1934	73.8
07/03/1934	64.7
08/03/1934	59
09/03/1934	57.4
10/03/1934	54.1
11/03/1934	49.3
12/03/1934	49.3
13/03/1934	46.1
14/03/1934	46.1
15/03/1934	46.9
16/03/1934	53.3
17/03/1934	62.3
18/03/1934	59.8
19/03/1934	57.4
20/03/1934	54.1
21/03/1934	50.1
22/03/1934	46.1
23/03/1934	45.3
24/03/1934	44.5
25/03/1934	43
26/03/1934	41.5
27/03/1934	41.5
28/03/1934	40
29/03/1934	41.5
30/03/1934	40
31/03/1934	38.6
01/04/1934	38.3
02/04/1934	37.8
03/04/1934	37.8
04/04/1934	37
05/04/1934	34.1
06/04/1934	36.3
07/04/1934	35.6
08/04/1934	33.4
09/04/1934	29.9
10/04/1934	32
11/04/1934	29.2
12/04/1934	31.3
13/04/1934	32
14/04/1934	30.6
15/04/1934	29.9
16/04/1934	35.6
17/04/1934	32
18/04/1934	31.3
19/04/1934	29.2
20/04/1934	28.5
21/04/1934	27.1
22/04/1934	23.7
23/04/1934	25.7
24/04/1934	23
25/04/1934	25.1
26/04/1934	24.4
27/04/1934	24.4
28/04/1934	23.7
29/04/1934	20.4
30/04/1934	22.3
01/05/1934	20.4
02/05/1934	20.4
03/05/1934	19.7
04/05/1934	18.5
05/05/1934	17.8
06/05/1934	15.5
07/05/1934	17.8
08/05/1934	17.2
09/05/1934	16.6
10/05/1934	17.8
11/05/1934	16.1
12/05/1934	15.5
13/05/1934	16.6
14/05/1934	14.9
15/05/1934	14.4
16/05/1934	12.3
17/05/1934	13.9
18/05/1934	16.6
19/05/1934	14.9
20/05/1934	16.1
21/05/1934	21.7
22/05/1934	16.6
23/05/1934	15.5
24/05/1934	14.4
25/05/1934	14.4
26/05/1934	14.4
27/05/1934	13.9
28/05/1934	15.5
29/05/1934	21.7
30/05/1934	14.9
31/05/1934	14.4
01/06/1934	13.9
02/06/1934	13.9
03/06/1934	13.3
04/06/1934	14.4
05/06/1934	14.4
06/06/1934	24.4
07/06/1934	35.6
08/06/1934	50.9
09/06/1934	46.9
10/06/1934	37
11/06/1934	28.5
12/06/1934	25.7
13/06/1934	25.1
14/06/1934	23
15/06/1934	21
16/06/1934	21.7
17/06/1934	21
18/06/1934	21.7
19/06/1934	17.8
20/06/1934	15.5
21/06/1934	17.2
22/06/1934	29.2
23/06/1934	33.4
24/06/1934	19.7
25/06/1934	17.8
26/06/1934	15.5
27/06/1934	15.5
28/06/1934	20.4
29/06/1934	27.1
30/06/1934	24.4
01/07/1934	21.7
02/07/1934	29.9
03/07/1934	115
04/07/1934	54.9
05/07/1934	37
06/07/1934	28.5
07/07/1934	24.4
08/07/1934	23
09/07/1934	20.4
10/07/1934	19.7
11/07/1934	16.6
12/07/1934	16.1
13/07/1934	15.5
14/07/1934	15.5
15/07/1934	23.7
16/07/1934	21.7
17/07/1934	18.5
18/07/1934	19.1
19/07/1934	17.2
20/07/1934	16.1
21/07/1934	14.9
22/07/1934	14.9
23/07/1934	13.9
24/07/1934	14.4
25/07/1934	13.3
26/07/1934	14.4
27/07/1934	13.9
28/07/1934	17.8
29/07/1934	16.1
30/07/1934	14.9
31/07/1934	13.3
01/08/1934	13.9
02/08/1934	17.2
03/08/1934	20.4
04/08/1934	25.1
05/08/1934	16.6
06/08/1934	18.5
07/08/1934	15.5
08/08/1934	14.9
09/08/1934	17.2
10/08/1934	24.4
11/08/1934	25.1
12/08/1934	21.7
13/08/1934	18.5
14/08/1934	25.1
15/08/1934	21.7
16/08/1934	22.3
17/08/1934	19.7
18/08/1934	17.2
19/08/1934	15.5
20/08/1934	15.5
21/08/1934	16.1
22/08/1934	13.9
23/08/1934	14.9
24/08/1934	12.3
25/08/1934	12.3
26/08/1934	11.8
27/08/1934	12.3
28/08/1934	12.3
29/08/1934	12.8
30/08/1934	25.1
31/08/1934	30.6
01/09/1934	43
02/09/1934	57.4
03/09/1934	104
04/09/1934	87.7
05/09/1934	62.3
06/09/1934	44.5
07/09/1934	40.7
08/09/1934	34.1
09/09/1934	32
10/09/1934	32
11/09/1934	25.1
12/09/1934	24.4
13/09/1934	24.4
14/09/1934	27.8
15/09/1934	24.4
16/09/1934	21.7
17/09/1934	23
18/09/1934	21.7
19/09/1934	20.4
20/09/1934	17.8
21/09/1934	16.1
22/09/1934	16.6
23/09/1934	18.5
24/09/1934	20.4
25/09/1934	17.2
26/09/1934	16.1
27/09/1934	14.9
28/09/1934	16.6
29/09/1934	15.5
30/09/1934	15.1
01/10/1934	15.2
02/10/1934	14.4
03/10/1934	14.9
04/10/1934	13.3
05/10/1934	12.3
06/10/1934	11.3
07/10/1934	41.5
08/10/1934	32.7
09/10/1934	24.4
10/10/1934	20.4
11/10/1934	19.1
12/10/1934	17.2
13/10/1934	14.4
14/10/1934	13.9
15/10/1934	13.3
16/10/1934	14.4
17/10/1934	74.7
18/10/1934	78.9
19/10/1934	48.5
20/10/1934	35.6
21/10/1934	29.9
22/10/1934	28.5
23/10/1934	24.4
24/10/1934	22.3
25/10/1934	20.4
26/10/1934	20.4
27/10/1934	17.2
28/10/1934	16.6
29/10/1934	17.2
30/10/1934	16.6
31/10/1934	13.3
01/11/1934	14.4
02/11/1934	17.8
03/11/1934	73.8
04/11/1934	41.5
05/11/1934	29.9
06/11/1934	26.4
07/11/1934	27.1
08/11/1934	27.1
09/11/1934	38.5
10/11/1934	54.1
11/11/1934	42.2
12/11/1934	36.3
13/11/1934	106
14/11/1934	175.4
15/11/1934	141.1
16/11/1934	84.2
17/11/1934	66.3
18/11/1934	59
19/11/1934	50.9
20/11/1934	44.5
21/11/1934	43
22/11/1934	42.2
23/11/1934	37.8
24/11/1934	36.3
25/11/1934	33.4
26/11/1934	32.7
27/11/1934	32.7
28/11/1934	28.5
29/11/1934	27.8
30/11/1934	27.8
01/12/1934	25.7
02/12/1934	28.5
03/12/1934	19.1
04/12/1934	23
05/12/1934	25.1
06/12/1934	23
07/12/1934	23
08/12/1934	21
09/12/1934	21.7
10/12/1934	21.7
11/12/1934	20.4
12/12/1934	20.4
13/12/1934	21.7
14/12/1934	21.7
15/12/1934	87.7
16/12/1934	74.7
17/12/1934	54.9
18/12/1934	89.5
19/12/1934	151
20/12/1934	162
21/12/1934	102
22/12/1934	81.5
23/12/1934	68.8
24/12/1934	59.8
25/12/1934	53.3
26/12/1934	50.1
27/12/1934	46.1
28/12/1934	43.8
29/12/1934	41.5
30/12/1934	38.5
31/12/1934	37
01/01/1935	37
02/01/1935	35.6
03/01/1935	36.3
04/01/1935	34.1
05/01/1935	34.1
06/01/1935	30.6
07/01/1935	29.9
08/01/1935	32.7
09/01/1935	32.7
10/01/1935	49.3
11/01/1935	102
12/01/1935	105
13/01/1935	118
14/01/1935	107
15/01/1935	115
16/01/1935	117
17/01/1935	111
18/01/1935	98.3
19/01/1935	100
20/01/1935	98.3
21/01/1935	94.8
22/01/1935	93
23/01/1935	84.2
24/01/1935	85.9
25/01/1935	82.4
26/01/1935	82.4
27/01/1935	84.2
28/01/1935	87.7
29/01/1935	93
30/01/1935	99.2
31/01/1935	93
01/02/1935	86.8
02/02/1935	77.2
03/02/1935	81.5
04/02/1935	89.5
05/02/1935	130
06/02/1935	146
07/02/1935	131
08/02/1935	130
09/02/1935	109
10/02/1935	75.5
11/02/1935	73.8
12/02/1935	84.2
13/02/1935	75.5
14/02/1935	73.8
15/02/1935	79.8
16/02/1935	84.2
17/02/1935	85.9
18/02/1935	118
19/02/1935	183.3
20/02/1935	119
21/02/1935	106
22/02/1935	73.8
23/02/1935	66.3
24/02/1935	68
25/02/1935	91.2
26/02/1935	73.8
27/02/1935	62.3
28/02/1935	65.5
01/03/1935	57.4
02/03/1935	66.3
03/03/1935	177
04/03/1935	201
05/03/1935	95.7
06/03/1935	68
07/03/1935	59.8
08/03/1935	54.1
09/03/1935	50.9
10/03/1935	42.2
11/03/1935	43
12/03/1935	43
13/03/1935	40.7
14/03/1935	39.2
15/03/1935	41.5
16/03/1935	41.5
17/03/1935	40.7
18/03/1935	40
19/03/1935	37
20/03/1935	37.8
21/03/1935	37
22/03/1935	37
23/03/1935	37
24/03/1935	36.3
25/03/1935	36.3
26/03/1935	37
27/03/1935	35.6
28/03/1935	34.1
29/03/1935	34.8
30/03/1935	34.8
31/03/1935	32.7
01/04/1935	31.7
02/04/1935	30.6
03/04/1935	34.1
04/04/1935	37
05/04/1935	54.1
06/04/1935	41.5
07/04/1935	38.5
08/04/1935	36.3
09/04/1935	31.3
10/04/1935	29.2
11/04/1935	31.3
12/04/1935	29.9
13/04/1935	32.7
14/04/1935	35.6
15/04/1935	38.5
16/04/1935	38.5
17/04/1935	36.3
18/04/1935	32
19/04/1935	38.5
20/04/1935	77.2
21/04/1935	50.1
22/04/1935	46.1
23/04/1935	38.5
24/04/1935	37.8
25/04/1935	35.6
26/04/1935	43.8
27/04/1935	39.2
28/04/1935	40.7
29/04/1935	49.3
30/04/1935	54.9
01/05/1935	42.2
02/05/1935	38.5
03/05/1935	35.6
04/05/1935	33.4
05/05/1935	32
06/05/1935	29.9
07/05/1935	29.9
08/05/1935	27.1
09/05/1935	26.4
10/05/1935	27.1
11/05/1935	27.1
12/05/1935	25.1
13/05/1935	27.8
14/05/1935	29.9
15/05/1935	31.3
16/05/1935	27.8
17/05/1935	27.1
18/05/1935	36.3
19/05/1935	59.8
20/05/1935	43
21/05/1935	35.6
22/05/1935	32
23/05/1935	30.6
24/05/1935	32.7
25/05/1935	87.7
26/05/1935	54.9
27/05/1935	44.5
28/05/1935	60.6
29/05/1935	60.6
30/05/1935	85.9
31/05/1935	73
01/06/1935	102
02/06/1935	120
03/06/1935	136
04/06/1935	134
05/06/1935	153
06/06/1935	164
07/06/1935	108
08/06/1935	82.4
09/06/1935	68
10/06/1935	62.3
11/06/1935	53.3
12/06/1935	46.1
13/06/1935	44.5
14/06/1935	41.5
15/06/1935	38.5
16/06/1935	36.3
17/06/1935	33.4
18/06/1935	32
19/06/1935	31.3
20/06/1935	34.1
21/06/1935	34.1
22/06/1935	31.3
23/06/1935	29.2
24/06/1935	27.8
25/06/1935	26.4
26/06/1935	23.7
27/06/1935	27.1
28/06/1935	23.7
29/06/1935	21.7
30/06/1935	20.4
01/07/1935	20.4
02/07/1935	17.2
03/07/1935	18.5
04/07/1935	17.8
05/07/1935	23
06/07/1935	19.1
07/07/1935	17.8
08/07/1935	17.8
09/07/1935	15.5
10/07/1935	14.9
11/07/1935	15.5
12/07/1935	13.9
13/07/1935	13.9
14/07/1935	13.9
15/07/1935	13.3
16/07/1935	14.9
17/07/1935	11.8
18/07/1935	11.8
19/07/1935	12.8
20/07/1935	13.9
21/07/1935	12.3
22/07/1935	13.3
23/07/1935	13.3
24/07/1935	12.8
25/07/1935	13.3
26/07/1935	12.3
27/07/1935	11.8
28/07/1935	12.8
29/07/1935	11.8
30/07/1935	12.3
31/07/1935	12.3
01/08/1935	12.3
02/08/1935	12.8
03/08/1935	12.3
04/08/1935	12.8
05/08/1935	12.3
06/08/1935	13.3
07/08/1935	12.3
08/08/1935	12.3
09/08/1935	12.3
10/08/1935	12.3
11/08/1935	14.4
12/08/1935	12.3
13/08/1935	13.9
14/08/1935	14.4
15/08/1935	13.9
16/08/1935	13.9
17/08/1935	15.5
18/08/1935	16.1
19/08/1935	12.8
20/08/1935	13.9
21/08/1935	13.9
22/08/1935	13.3
23/08/1935	15.5
24/08/1935	14.4
25/08/1935	15.5
26/08/1935	12.8
27/08/1935	14.9
28/08/1935	12.3
29/08/1935	12.3
30/08/1935	12.3
31/08/1935	11.8
01/09/1935	12.3
02/09/1935	11.8
03/09/1935	13.9
04/09/1935	12.3
05/09/1935	11.8
06/09/1935	12.3
07/09/1935	12.3
08/09/1935	14.4
09/09/1935	13.9
10/09/1935	12.8
11/09/1935	13.9
12/09/1935	12.3
13/09/1935	11.3
14/09/1935	11.8
15/09/1935	11.8
16/09/1935	10.4
17/09/1935	10.9
18/09/1935	12.3
19/09/1935	11.3
20/09/1935	12.8
21/09/1935	13.9
22/09/1935	12.8
23/09/1935	11.3
24/09/1935	11.8
25/09/1935	12.3
26/09/1935	11.3
27/09/1935	11.8
28/09/1935	11.3
29/09/1935	12.3
30/09/1935	11.5
01/10/1935	11.7
02/10/1935	11.3
03/10/1935	11.3
04/10/1935	12.3
05/10/1935	12.3
06/10/1935	18.5
07/10/1935	12.8
08/10/1935	12.8
09/10/1935	13.3
10/10/1935	12.3
11/10/1935	12.3
12/10/1935	13.3
13/10/1935	13.3
14/10/1935	12.3
15/10/1935	11.3
16/10/1935	11.3
17/10/1935	11.8
18/10/1935	11.3
19/10/1935	11.8
20/10/1935	12.3
21/10/1935	11.3
22/10/1935	12.3
23/10/1935	12.8
24/10/1935	37.8
25/10/1935	42.2
26/10/1935	41.5
27/10/1935	31.3
28/10/1935	31.3
29/10/1935	21.7
30/10/1935	17.8
31/10/1935	22.3
01/11/1935	19.1
02/11/1935	21.7
03/11/1935	19.1
04/11/1935	18.5
05/11/1935	16.6
06/11/1935	13.3
07/11/1935	13.9
08/11/1935	15.5
09/11/1935	15.5
10/11/1935	17.2
11/11/1935	15.5
12/11/1935	14.9
13/11/1935	15.5
14/11/1935	14.4
15/11/1935	14.4
16/11/1935	13.9
17/11/1935	14.4
18/11/1935	14.9
19/11/1935	13.3
20/11/1935	46.9
21/11/1935	36.3
22/11/1935	28.5
23/11/1935	24.4
24/11/1935	29.2
25/11/1935	30.6
26/11/1935	28.5
27/11/1935	31.3
28/11/1935	25.7
29/11/1935	21.7
30/11/1935	23
01/12/1935	18.5
02/12/1935	20.4
03/12/1935	17.2
04/12/1935	16.6
05/12/1935	17.2
06/12/1935	16.1
07/12/1935	17.2
08/12/1935	14.4
09/12/1935	14.9
10/12/1935	15.5
11/12/1935	15.5
12/12/1935	111
13/12/1935	93.9
14/12/1935	60.6
15/12/1935	42.2
16/12/1935	36.3
17/12/1935	32.7
18/12/1935	27.8
19/12/1935	29.9
20/12/1935	44.5
21/12/1935	41.5
22/12/1935	40
23/12/1935	43.8
24/12/1935	72.1
25/12/1935	77.2
26/12/1935	37.8
27/12/1935	85
28/12/1935	146
29/12/1935	105
30/12/1935	101
31/12/1935	78.1
01/01/1936	63.9
02/01/1936	57.4
03/01/1936	55.7
04/01/1936	48.5
05/01/1936	50.1
06/01/1936	82.4
07/01/1936	55.7
08/01/1936	44.5
09/01/1936	39.2
10/01/1936	46.1
11/01/1936	40
12/01/1936	36.3
13/01/1936	37
14/01/1936	43.8
15/01/1936	46.9
16/01/1936	43
17/01/1936	36.3
18/01/1936	36.3
19/01/1936	43.8
20/01/1936	71.3
21/01/1936	50.9
22/01/1936	46.1
23/01/1936	65.5
24/01/1936	154.4
25/01/1936	167.1
26/01/1936	96.6
27/01/1936	68
28/01/1936	57.4
29/01/1936	51.7
30/01/1936	54.9
31/01/1936	47.7
01/02/1936	43.8
02/02/1936	41.5
03/02/1936	43
04/02/1936	67.2
05/02/1936	60.6
06/02/1936	54.1
07/02/1936	43
08/02/1936	37
09/02/1936	35.6
10/02/1936	35.6
11/02/1936	37
12/02/1936	124
13/02/1936	105
14/02/1936	94.8
15/02/1936	57.4
16/02/1936	35.6
17/02/1936	27.8
18/02/1936	28.5
19/02/1936	29.2
20/02/1936	29.2
21/02/1936	29.2
22/02/1936	31.3
23/02/1936	31.3
24/02/1936	33.4
25/02/1936	119
26/02/1936	134
27/02/1936	85
28/02/1936	60.6
29/02/1936	59.8
01/03/1936	143
02/03/1936	149
03/03/1936	98.3
04/03/1936	76.4
05/03/1936	63.9
06/03/1936	60.6
07/03/1936	54.9
08/03/1936	56.6
09/03/1936	78.1
10/03/1936	56.6
11/03/1936	50.9
12/03/1936	43.8
13/03/1936	43.8
14/03/1936	42.2
15/03/1936	46.1
16/03/1936	45.3
17/03/1936	43.8
18/03/1936	38.5
19/03/1936	38.5
20/03/1936	37
21/03/1936	34.1
22/03/1936	32
23/03/1936	32.7
24/03/1936	29.2
25/03/1936	28.5
26/03/1936	29.2
27/03/1936	25.7
28/03/1936	29.2
29/03/1936	25.7
30/03/1936	27.7
31/03/1936	25.3
01/04/1936	23.7
02/04/1936	26.4
03/04/1936	26.4
04/04/1936	29.9
05/04/1936	29.2
06/04/1936	29.2
07/04/1936	24.4
08/04/1936	24.4
09/04/1936	28.5
10/04/1936	31.3
11/04/1936	27.1
12/04/1936	28.5
13/04/1936	32
14/04/1936	43
15/04/1936	38.5
16/04/1936	30.6
17/04/1936	28.5
18/04/1936	27.1
19/04/1936	25.1
20/04/1936	26.4
21/04/1936	24.4
22/04/1936	23
23/04/1936	20.4
24/04/1936	24.4
25/04/1936	25.1
26/04/1936	25.1
27/04/1936	21.7
28/04/1936	23
29/04/1936	16.6
30/04/1936	16.6
01/05/1936	16.6
02/05/1936	20.4
03/05/1936	26.4
04/05/1936	34.8
05/05/1936	81.5
06/05/1936	57.4
07/05/1936	43.8
08/05/1936	38.5
09/05/1936	75.5
10/05/1936	78.1
11/05/1936	56.6
12/05/1936	53.3
13/05/1936	82.4
14/05/1936	60.6
15/05/1936	51.7
16/05/1936	46.1
17/05/1936	42.2
18/05/1936	44.5
19/05/1936	42.2
20/05/1936	43.8
21/05/1936	59.8
22/05/1936	98.3
23/05/1936	113
24/05/1936	100
25/05/1936	144
26/05/1936	167
27/05/1936	118
28/05/1936	93
29/05/1936	82.4
30/05/1936	93
31/05/1936	73.8
01/06/1936	67.2
02/06/1936	65.5
03/06/1936	96.6
04/06/1936	68.8
05/06/1936	59
06/06/1936	84.2
07/06/1936	121
08/06/1936	153
09/06/1936	113
10/06/1936	77.2
11/06/1936	71.3
12/06/1936	63.1
13/06/1936	58.2
14/06/1936	93
15/06/1936	75.5
16/06/1936	57.4
17/06/1936	49.3
18/06/1936	53.3
19/06/1936	45.3
20/06/1936	38.5
21/06/1936	34.8
22/06/1936	37.8
23/06/1936	34.1
24/06/1936	34.1
25/06/1936	31.3
26/06/1936	48.5
27/06/1936	35.6
28/06/1936	28.5
29/06/1936	27.1
30/06/1936	27.1
01/07/1936	27.1
02/07/1936	31.3
03/07/1936	40
04/07/1936	33.4
05/07/1936	31.3
06/07/1936	32
07/07/1936	25.7
08/07/1936	25.7
09/07/1936	27.1
10/07/1936	22.3
11/07/1936	27.8
12/07/1936	20.4
13/07/1936	29.2
14/07/1936	40.7
15/07/1936	40.7
16/07/1936	38.5
17/07/1936	32
18/07/1936	29.9
19/07/1936	27.1
20/07/1936	27.1
21/07/1936	23.7
22/07/1936	37
23/07/1936	33.4
24/07/1936	62.3
25/07/1936	96.6
26/07/1936	81.5
27/07/1936	64.7
28/07/1936	54.1
29/07/1936	46.9
30/07/1936	41.5
31/07/1936	37
01/08/1936	34.1
02/08/1936	37.8
03/08/1936	40
04/08/1936	34.1
05/08/1936	34.1
06/08/1936	31.3
07/08/1936	32
08/08/1936	29.2
09/08/1936	27.8
10/08/1936	48.5
11/08/1936	35.6
12/08/1936	28.5
13/08/1936	25.7
14/08/1936	37.8
15/08/1936	37
16/08/1936	34.1
17/08/1936	29.2
18/08/1936	25.7
19/08/1936	29.9
20/08/1936	29.2
21/08/1936	29.2
22/08/1936	27.1
23/08/1936	27.1
24/08/1936	27.8
25/08/1936	29.9
26/08/1936	25.7
27/08/1936	25.1
28/08/1936	25.1
29/08/1936	22.3
30/08/1936	18.5
31/08/1936	18.5
01/09/1936	16.1
02/09/1936	16.1
03/09/1936	15.5
04/09/1936	19.1
05/09/1936	12.8
06/09/1936	13.9
07/09/1936	17.2
