date	Q
'20-Jul-1998'	2447.916667
'21-Jul-1998'	2349.166667
'22-Jul-1998'	2216.25
'23-Jul-1998'	2062.5
'24-Jul-1998'	1953.75
'25-Jul-1998'	1884.761905
'26-Jul-1998'	1851.818182
'27-Jul-1998'	1861.304348
'28-Jul-1998'	1918.823529
'29-Jul-1998'	2018.26087
'30-Jul-1998'	2070.909091
'31-Jul-1998'	2112.857143
'01-Aug-1998'	2313.043478
'02-Aug-1998'	2248.947368
'03-Aug-1998'	2173.888889
'04-Aug-1998'	2170
'05-Aug-1998'	2144.090909
'06-Aug-1998'	2057.391304
'07-Aug-1998'	1962.173913
'08-Aug-1998'	1924.444444
'09-Aug-1998'	1951.875
'10-Aug-1998'	1912.222222
'11-Aug-1998'	1800
'12-Aug-1998'	1674.166667
'13-Aug-1998'	1555
'14-Aug-1998'	1476.315789
'15-Aug-1998'	1445.555556
'16-Aug-1998'	1455
'17-Aug-1998'	1485
'18-Aug-1998'	1510.625
'19-Aug-1998'	1476.111111
'20-Aug-1998'	1413.5
'21-Aug-1998'	1355.5
'22-Aug-1998'	1337
'23-Aug-1998'	1410.454545
'24-Aug-1998'	1458.75
'25-Aug-1998'	1494.210526
'26-Aug-1998'	1582.173913
'27-Aug-1998'	1701.304348
'28-Aug-1998'	1781.538462
'29-Aug-1998'	1870
'30-Aug-1998'	1805
'31-Aug-1998'	1700
'01-Sep-1998'	1608.26087
'02-Sep-1998'	1485
'03-Sep-1998'	1365
'04-Sep-1998'	1305.294118
'05-Sep-1998'	1283.076923
'06-Sep-1998'	1285.384615
'07-Sep-1998'	1407.083333
'08-Sep-1998'	1641.25
'09-Sep-1998'	2162.5
'10-Sep-1998'	2535
'11-Sep-1998'	2515.454545
'12-Sep-1998'	2336.25
'13-Sep-1998'	2167.916667
'14-Sep-1998'	2049.166667
'15-Sep-1998'	2053.684211
'16-Sep-1998'	2476.25
'17-Sep-1998'	2945.416667
'18-Sep-1998'	3119.583333
'19-Sep-1998'	3251.25
'20-Sep-1998'	3430
'21-Sep-1998'	3751.25
'22-Sep-1998'	3939.130435
'23-Sep-1998'	3766.666667
'24-Sep-1998'	3427.916667
'25-Sep-1998'	3015
'26-Sep-1998'	2708.333333
'27-Sep-1998'	2429.166667
'28-Sep-1998'	2271.666667
'29-Sep-1998'	2167.5
'30-Sep-1998'	2076.521739
'01-Oct-1998'	2163.333333
'02-Oct-1998'	2405.833333
'03-Oct-1998'	2485
'04-Oct-1998'	2421.5
'05-Oct-1998'	2362.222222
'06-Oct-1998'	2361.875
'07-Oct-1998'	2362.631579
'08-Oct-1998'	2322.380952
'09-Oct-1998'	2340
'10-Oct-1998'	2426.25
'11-Oct-1998'	2557.083333
'12-Oct-1998'	2699.583333
'13-Oct-1998'	2770.909091
'14-Oct-1998'	2730.526316
'15-Oct-1998'	2593.043478
'16-Oct-1998'	2502.380952
'17-Oct-1998'	2541.176471
'18-Oct-1998'	2670.454545
'19-Oct-1998'	2794
'20-Oct-1998'	2802.352941
'21-Oct-1998'	2657
'22-Oct-1998'	2460.526316
'23-Oct-1998'	2426.923077
'24-Oct-1998'	2480
'25-Oct-1998'	2442.941176
'26-Oct-1998'	2360
'27-Oct-1998'	2275.833333
'28-Oct-1998'	2213.888889
'29-Oct-1998'	2230
'30-Oct-1998'	2378.181818
'31-Oct-1998'	2698.75
'01-Nov-1998'	3404.166667
'02-Nov-1998'	4067.916667
'03-Nov-1998'	4401.666667
'04-Nov-1998'	4651.25
'05-Nov-1998'	4814.782609
'06-Nov-1998'	4850.588235
'07-Nov-1998'	4836
'08-Nov-1998'	4834
'09-Nov-1998'	4721.25
'10-Nov-1998'	4470
'11-Nov-1998'	4200
'12-Nov-1998'	4054
'13-Nov-1998'	4413.333333
'14-Nov-1998'	4904
'15-Nov-1998'	5143.333333
'16-Nov-1998'	5172.5
'17-Nov-1998'	4940
'18-Nov-1998'	4606.666667
'19-Nov-1998'	4316.666667
'20-Nov-1998'	4060
'21-Nov-1998'	3916.666667
'22-Nov-1998'	3803.333333
'23-Nov-1998'	3523.333333
'24-Nov-1998'	3212
'25-Nov-1998'	3008
'26-Nov-1998'	2848.333333
'27-Nov-1998'	2758.333333
'28-Nov-1998'	2716.666667
'29-Nov-1998'	2660
'30-Nov-1998'	2598.333333
'01-Dec-1998'	2496.470588
'02-Dec-1998'	2387.857143
'03-Dec-1998'	2326.470588
'04-Dec-1998'	2292
'05-Dec-1998'	2313.333333
'06-Dec-1998'	2266.111111
'07-Dec-1998'	2214.666667
'08-Dec-1998'	2216.25
'09-Dec-1998'	2157.058824
'10-Dec-1998'	2084.736842
'11-Dec-1998'	2042.105263
'12-Dec-1998'	2030.714286
'13-Dec-1998'	2013.333333
'14-Dec-1998'	1993.571429
'15-Dec-1998'	1982.857143
'16-Dec-1998'	2105.263158
'17-Dec-1998'	2806.428571
'18-Dec-1998'	3507.368421
'19-Dec-1998'	3865.714286
'20-Dec-1998'	3816.842105
'21-Dec-1998'	3562.777778
'22-Dec-1998'	3282
'23-Dec-1998'	3015.294118
'24-Dec-1998'	2821.333333
'25-Dec-1998'	2665.833333
'26-Dec-1998'	2534.375
'27-Dec-1998'	2393.636364
'28-Dec-1998'	2332.857143
'29-Dec-1998'	2209.333333
'30-Dec-1998'	2164.5
'31-Dec-1998'	2130
'01-Jan-1999'	2077.5
'02-Jan-1999'	2072.666667
'03-Jan-1999'	2070
'04-Jan-1999'	2040
'05-Jan-1999'	1988.823529
'06-Jan-1999'	1958.947368
'07-Jan-1999'	1942.727273
'08-Jan-1999'	2007.333333
'09-Jan-1999'	2115.789474
'10-Jan-1999'	2214.736842
'11-Jan-1999'	2398.333333
'12-Jan-1999'	2587.058824
'13-Jan-1999'	2648.823529
'14-Jan-1999'	2580.769231
'15-Jan-1999'	2518.125
'16-Jan-1999'	2422.352941
'17-Jan-1999'	2354.444444
'18-Jan-1999'	2280
'19-Jan-1999'	2216.470588
'20-Jan-1999'	2155
'21-Jan-1999'	2096.875
'22-Jan-1999'	2074.117647
'23-Jan-1999'	2038.181818
'24-Jan-1999'	1999.285714
'25-Jan-1999'	1955.882353
'26-Jan-1999'	1913.157895
'27-Jan-1999'	1871.052632
'28-Jan-1999'	1846.428571
'29-Jan-1999'	1826.153846
'30-Jan-1999'	1824.444444
'31-Jan-1999'	1892
'01-Feb-1999'	1978.75
'02-Feb-1999'	1972.857143
'03-Feb-1999'	1912.352941
'04-Feb-1999'	1838
'05-Feb-1999'	1804.375
'06-Feb-1999'	1852.666667
'07-Feb-1999'	2021.333333
'08-Feb-1999'	2281.666667
'09-Feb-1999'	2584.117647
'10-Feb-1999'	2622.222222
'11-Feb-1999'	2546.842105
'12-Feb-1999'	2447.142857
'13-Feb-1999'	2373.333333
'14-Feb-1999'	2260.769231
'15-Feb-1999'	2135
'16-Feb-1999'	2046.25
'17-Feb-1999'	1978.571429
'18-Feb-1999'	1944.166667
'19-Feb-1999'	1928.333333
'20-Feb-1999'	1953.076923
'21-Feb-1999'	1998.235294
'22-Feb-1999'	2139.375
'23-Feb-1999'	2963.571429
'24-Feb-1999'	3851.666667
'25-Feb-1999'	4450
'26-Feb-1999'	4769.230769
'27-Feb-1999'	4835
'28-Feb-1999'	4643.529412
'01-Mar-1999'	4293.571429
'02-Mar-1999'	3905.882353
'03-Mar-1999'	3650
'04-Mar-1999'	3617.5
'05-Mar-1999'	4020
'06-Mar-1999'	4518.181818
'07-Mar-1999'	5006.875
'08-Mar-1999'	5207
'09-Mar-1999'	5337.5
'10-Mar-1999'	5346.363636
'11-Mar-1999'	5221.666667
'12-Mar-1999'	5041.764706
'13-Mar-1999'	4833.75
'14-Mar-1999'	4692.666667
'15-Mar-1999'	4618.125
'16-Mar-1999'	4517.647059
'17-Mar-1999'	4401.764706
'18-Mar-1999'	4314.117647
'19-Mar-1999'	4202.857143
'20-Mar-1999'	4054.666667
'21-Mar-1999'	3841.25
'22-Mar-1999'	3590
'23-Mar-1999'	3373.125
'24-Mar-1999'	3231.538462
'25-Mar-1999'	3110
'26-Mar-1999'	2989.090909
'27-Mar-1999'	2993.529412
'28-Mar-1999'	3102.5
'29-Mar-1999'	3186.666667
'30-Mar-1999'	3285.882353
'31-Mar-1999'	3338.333333
'01-Apr-1999'	3338.666667
'02-Apr-1999'	3317.5
'03-Apr-1999'	3320
'04-Apr-1999'	3244.375
'05-Apr-1999'	3156.25
'06-Apr-1999'	3071.111111
'07-Apr-1999'	3050.909091
'08-Apr-1999'	3155
'09-Apr-1999'	3237.5
'10-Apr-1999'	3335.833333
'11-Apr-1999'	3546
'12-Apr-1999'	3607.857143
'13-Apr-1999'	3490
'14-Apr-1999'	3335
'15-Apr-1999'	3258
'16-Apr-1999'	3272.142857
'17-Apr-1999'	3285.454545
'18-Apr-1999'	3232.857143
'19-Apr-1999'	3155.263158
'20-Apr-1999'	3155.625
'21-Apr-1999'	3182
'22-Apr-1999'	3115.333333
'23-Apr-1999'	3061.875
'24-Apr-1999'	3045.454545
'25-Apr-1999'	3108.571429
'26-Apr-1999'	3198.095238
'27-Apr-1999'	3245.384615
'28-Apr-1999'	3270
'29-Apr-1999'	3310
'30-Apr-1999'	3335.625
'01-May-1999'	3376.923077
'02-May-1999'	3350
'03-May-1999'	3428.75
'04-May-1999'	3558.421053
'05-May-1999'	3583.846154
'06-May-1999'	3548.75
'07-May-1999'	3580.833333
'08-May-1999'	3635.625
'09-May-1999'	3680.625
'10-May-1999'	3700
'11-May-1999'	3765
'12-May-1999'	3958
'13-May-1999'	4043.75
'14-May-1999'	3983.636364
'15-May-1999'	4107
'16-May-1999'	4386.666667
'17-May-1999'	4625.555556
'18-May-1999'	4767.333333
'19-May-1999'	4816.875
'20-May-1999'	4782.5
'21-May-1999'	4664.375
'22-May-1999'	4443.333333
'23-May-1999'	4319.333333
'24-May-1999'	4478.181818
'25-May-1999'	4760
'26-May-1999'	5047
'27-May-1999'	5229.166667
'28-May-1999'	5336.111111
'29-May-1999'	5430
'30-May-1999'	5502.727273
'31-May-1999'	5507.857143
'01-Jun-1999'	5422.777778
'02-Jun-1999'	5206.666667
'03-Jun-1999'	4896.315789
'04-Jun-1999'	4652.5
'05-Jun-1999'	4496.923077
'06-Jun-1999'	4426.111111
'07-Jun-1999'	4372.105263
'08-Jun-1999'	4243.333333
'09-Jun-1999'	3994.615385
'10-Jun-1999'	3714.705882
'11-Jun-1999'	3529.333333
'12-Jun-1999'	3441.333333
'13-Jun-1999'	3393.75
'14-Jun-1999'	3314.5
'15-Jun-1999'	3286.875
'16-Jun-1999'	3280.909091
'17-Jun-1999'	3227.5
'18-Jun-1999'	3176.470588
'19-Jun-1999'	3232.105263
'20-Jun-1999'	3376
'21-Jun-1999'	3571.25
'22-Jun-1999'	3641
'23-Jun-1999'	3645
'24-Jun-1999'	3725
'25-Jun-1999'	4075
'26-Jun-1999'	4340
'27-Jun-1999'	4350
'28-Jun-1999'	4100
'29-Jun-1999'	3735
'30-Jun-1999'	3525
'01-Jul-1999'	3370
'02-Jul-1999'	3250
'03-Jul-1999'	3145
'04-Jul-1999'	3055
'05-Jul-1999'	2975
'06-Jul-1999'	2900
'07-Jul-1999'	2780
'08-Jul-1999'	2720
'09-Jul-1999'	2780
'10-Jul-1999'	2882.8
'11-Jul-1999'	3171.6
'12-Jul-1999'	3571.6
'13-Jul-1999'	3963.461538
'14-Jul-1999'	4177.391304
'15-Jul-1999'	4203.125
'16-Jul-1999'	4222.222222
'17-Jul-1999'	4309.230769
'18-Jul-1999'	4326.153846
'19-Jul-1999'	4108.888889
'20-Jul-1999'	3888.75
'21-Jul-1999'	3604.583333
'22-Jul-1999'	3222.083333
'23-Jul-1999'	3057.916667
'24-Jul-1999'	2952.222222
'25-Jul-1999'	3181.428571
'26-Jul-1999'	3640.416667
'27-Jul-1999'	3849.090909
'28-Jul-1999'	3697.857143
'29-Jul-1999'	3441.25
'30-Jul-1999'	3275.454545
'31-Jul-1999'	3020
'01-Aug-1999'	2859.166667
'02-Aug-1999'	2729.166667
'03-Aug-1999'	2552.083333
'04-Aug-1999'	2417.5
'05-Aug-1999'	2329.545455
'06-Aug-1999'	2225.714286
'07-Aug-1999'	2181.428571
'08-Aug-1999'	2160
'09-Aug-1999'	2125
'10-Aug-1999'	2069.375
'11-Aug-1999'	2036
'12-Aug-1999'	2018.333333
'13-Aug-1999'	2048.333333
'14-Aug-1999'	2140.454545
'15-Aug-1999'	2207.692308
'16-Aug-1999'	2232.857143
'17-Aug-1999'	2275.714286
'18-Aug-1999'	2273.846154
'19-Aug-1999'	2197.5
'20-Aug-1999'	2176.666667
'21-Aug-1999'	2245.909091
'22-Aug-1999'	2268.333333
'23-Aug-1999'	2317.142857
'24-Aug-1999'	2423.181818
'25-Aug-1999'	2410.666667
'26-Aug-1999'	2286.666667
'27-Aug-1999'	2145.416667
'28-Aug-1999'	2074.583333
'29-Aug-1999'	2026
'30-Aug-1999'	2137.272727
'31-Aug-1999'	2292.857143
'01-Sep-1999'	2408.095238
'02-Sep-1999'	2482.5
'03-Sep-1999'	2549.375
'04-Sep-1999'	2486.428571
'05-Sep-1999'	2627.142857
'06-Sep-1999'	2814.583333
'07-Sep-1999'	2692.857143
'08-Sep-1999'	2442.916667
'09-Sep-1999'	2233.75
'10-Sep-1999'	2121.666667
'11-Sep-1999'	2072.272727
'12-Sep-1999'	2060
'13-Sep-1999'	2024.210526
'14-Sep-1999'	1913.75
'15-Sep-1999'	1800.416667
'16-Sep-1999'	1724.761905
'17-Sep-1999'	1689.375
'18-Sep-1999'	1665
'19-Sep-1999'	1646.153846
'20-Sep-1999'	1627.333333
'21-Sep-1999'	1581.052632
'22-Sep-1999'	1570
'23-Sep-1999'	1570
'24-Sep-1999'	1632.105263
'25-Sep-1999'	1733.75
'26-Sep-1999'	1770.833333
'27-Sep-1999'	1718
'28-Sep-1999'	1657.272727
'29-Sep-1999'	1611.111111
'30-Sep-1999'	1615.555556
'01-Oct-1999'	1657.826087
'02-Oct-1999'	1800.833333
'03-Oct-1999'	1880.5
'04-Oct-1999'	1897.777778
'05-Oct-1999'	1963.636364
'06-Oct-1999'	1959.090909
'07-Oct-1999'	1916.875
'08-Oct-1999'	1996.956522
'09-Oct-1999'	2129.166667
'10-Oct-1999'	2147.5
'11-Oct-1999'	2082.272727
'12-Oct-1999'	1985.833333
'13-Oct-1999'	1923.181818
'14-Oct-1999'	1915.833333
'15-Oct-1999'	1936.666667
'16-Oct-1999'	1901.333333
'17-Oct-1999'	1851.428571
'18-Oct-1999'	1771.25
'19-Oct-1999'	1689.565217
'20-Oct-1999'	1614.545455
'21-Oct-1999'	1554.444444
'22-Oct-1999'	1516
'23-Oct-1999'	1514.545455
'24-Oct-1999'	1529.444444
'25-Oct-1999'	1528.421053
'26-Oct-1999'	1503.75
'27-Oct-1999'	1492.5
'28-Oct-1999'	1472.727273
'29-Oct-1999'	1456
'30-Oct-1999'	1446.315789
'31-Oct-1999'	1442.142857
'01-Nov-1999'	1460
'02-Nov-1999'	1470
'03-Nov-1999'	1450.769231
'04-Nov-1999'	1409.375
'05-Nov-1999'	1372.666667
'06-Nov-1999'	1345
'07-Nov-1999'	1390
'08-Nov-1999'	1447.5
'09-Nov-1999'	1441.428571
'10-Nov-1999'	1424
'11-Nov-1999'	1425
'12-Nov-1999'	1578.076923
'13-Nov-1999'	1842.5
'14-Nov-1999'	2000.454545
'15-Nov-1999'	2035.333333
'16-Nov-1999'	1989.444444
'17-Nov-1999'	1912.083333
'18-Nov-1999'	1825.6
'19-Nov-1999'	1756.666667
'20-Nov-1999'	1783
'21-Nov-1999'	1776.666667
'22-Nov-1999'	1714.285714
'23-Nov-1999'	1671
'24-Nov-1999'	1748.695652
'25-Nov-1999'	1731.176471
'26-Nov-1999'	1636
'27-Nov-1999'	1557.391304
'28-Nov-1999'	1535.384615
'29-Nov-1999'	1581.5
'30-Nov-1999'	1627.333333
'01-Dec-1999'	1621.25
'02-Dec-1999'	1601.428571
'03-Dec-1999'	1580.714286
'04-Dec-1999'	1579
'05-Dec-1999'	1626.315789
'06-Dec-1999'	1745.6
'07-Dec-1999'	1886
'08-Dec-1999'	1949.230769
'09-Dec-1999'	1965
'10-Dec-1999'	1970
'11-Dec-1999'	1950
'12-Dec-1999'	1895
'13-Dec-1999'	1895
'14-Dec-1999'	1950.625
'15-Dec-1999'	2012.093023
'16-Dec-1999'	2034.705882
'17-Dec-1999'	2066.060606
'18-Dec-1999'	2096.909091
'19-Dec-1999'	2175.306122
'20-Dec-1999'	2157.317073
'21-Dec-1999'	2082.5
'22-Dec-1999'	2209
'23-Dec-1999'	2347.192982
'24-Dec-1999'	2398.604651
'25-Dec-1999'	2331.052632
'26-Dec-1999'	2217.272727
'27-Dec-1999'	2093.62069
'28-Dec-1999'	1970.363636
'29-Dec-1999'	1966.5
'30-Dec-1999'	2200.519481
'31-Dec-1999'	2470
'01-Jan-2000'	2644.545455
'02-Jan-2000'	2590
'03-Jan-2000'	2430
'04-Jan-2000'	2280
'05-Jan-2000'	2195
'06-Jan-2000'	2145
'07-Jan-2000'	2115
'08-Jan-2000'	2100
'09-Jan-2000'	2130
'10-Jan-2000'	2145
'11-Jan-2000'	2084.166667
'12-Jan-2000'	2034.0625
'13-Jan-2000'	1987.8125
'14-Jan-2000'	1974.166667
'15-Jan-2000'	1970
'16-Jan-2000'	1958.75
'17-Jan-2000'	1920.9375
'18-Jan-2000'	1874.788732
'19-Jan-2000'	1858.72093
'20-Jan-2000'	1863.854167
'21-Jan-2000'	1939.148936
'22-Jan-2000'	2182
'23-Jan-2000'	2184.8
'24-Jan-2000'	2116.8
'25-Jan-2000'	2057.2
'26-Jan-2000'	2008.8
'27-Jan-2000'	1908.8
'28-Jan-2000'	1811.2
'29-Jan-2000'	1790
'30-Jan-2000'	1806.4
'31-Jan-2000'	1792.4
'01-Feb-2000'	1859.2
'02-Feb-2000'	2511.2
'03-Feb-2000'	3568.8
'04-Feb-2000'	4098.4
'05-Feb-2000'	4211.2
'06-Feb-2000'	4070
'07-Feb-2000'	3849.2
'08-Feb-2000'	3628.846154
'09-Feb-2000'	3497.2
'10-Feb-2000'	3434.4
'11-Feb-2000'	3568.4
'12-Feb-2000'	3916
'13-Feb-2000'	4089.2
'14-Feb-2000'	4035.2
'15-Feb-2000'	3845.6
'16-Feb-2000'	3652.8
'17-Feb-2000'	3537.6
'18-Feb-2000'	3399.6
'19-Feb-2000'	3360.8
'20-Feb-2000'	3372.8
'21-Feb-2000'	3302
'22-Feb-2000'	3262.4
'23-Feb-2000'	3286.4
'24-Feb-2000'	3196.8
'25-Feb-2000'	3080.4
'26-Feb-2000'	2979.2
'27-Feb-2000'	2919.2
'28-Feb-2000'	2937.6
'29-Feb-2000'	3072.4
'01-Mar-2000'	3115.2
'02-Mar-2000'	3087.6
'03-Mar-2000'	3050.4
'04-Mar-2000'	3035.833333
'05-Mar-2000'	3059.166667
'06-Mar-2000'	3086.4
'07-Mar-2000'	3122.8
'08-Mar-2000'	3153.6
'09-Mar-2000'	3120
'10-Mar-2000'	3042.8
'11-Mar-2000'	3074.583333
'12-Mar-2000'	3763.333333
'13-Mar-2000'	4331.6
'14-Mar-2000'	4788.076923
'15-Mar-2000'	4960
'16-Mar-2000'	4924
'17-Mar-2000'	4820
'18-Mar-2000'	4820.4
'19-Mar-2000'	4819.583333
'20-Mar-2000'	4874.4
'21-Mar-2000'	4964.8
'22-Mar-2000'	4972.4
'23-Mar-2000'	4880.4
'24-Mar-2000'	4716
'25-Mar-2000'	4480.416667
'26-Mar-2000'	4234.782609
'27-Mar-2000'	4069.2
'28-Mar-2000'	4041.2
'29-Mar-2000'	4101.6
'30-Mar-2000'	4178.4
'31-Mar-2000'	4308.333333
'01-Apr-2000'	4438.75
'02-Apr-2000'	4697.6
'03-Apr-2000'	4979.6
'04-Apr-2000'	5190.8
'05-Apr-2000'	5248.8
'06-Apr-2000'	5246.25
'07-Apr-2000'	5172.083333
'08-Apr-2000'	5127.5
'09-Apr-2000'	5090.833333
'10-Apr-2000'	5012.34375
'11-Apr-2000'	4845.384615
'12-Apr-2000'	4539.583333
'13-Apr-2000'	4254.166667
'14-Apr-2000'	3977.916667
'15-Apr-2000'	3795
'16-Apr-2000'	3724.166667
'17-Apr-2000'	3696.25
'18-Apr-2000'	3680.416667
'19-Apr-2000'	3691.2
'20-Apr-2000'	3703.333333
'21-Apr-2000'	3715.416667
'22-Apr-2000'	3760
'23-Apr-2000'	3775.2
'24-Apr-2000'	3805.833333
'25-Apr-2000'	3903.75
'26-Apr-2000'	4054.166667
'27-Apr-2000'	4192.5
'28-Apr-2000'	4222.5
'29-Apr-2000'	4135
'30-Apr-2000'	4130.833333
'01-May-2000'	4170
'02-May-2000'	4190.4
'03-May-2000'	4138
'04-May-2000'	4047.2
'05-May-2000'	3992.8
'06-May-2000'	3980.8
'07-May-2000'	3951.6
'08-May-2000'	3932
'09-May-2000'	3891.2
'10-May-2000'	3827.2
'11-May-2000'	3731.2
'12-May-2000'	3634.8
'13-May-2000'	3600.4
'14-May-2000'	3624.4
'15-May-2000'	3754.8
'16-May-2000'	3881.6
'17-May-2000'	3789.6
'18-May-2000'	3595.2
'19-May-2000'	3464.8
'20-May-2000'	3418
'21-May-2000'	3429.6
'22-May-2000'	3492.692308
'23-May-2000'	3527.2
'24-May-2000'	3428.4
'25-May-2000'	3276.4
'26-May-2000'	3166.8
'27-May-2000'	2939.6
'28-May-2000'	2825.2
'29-May-2000'	2785.6
'30-May-2000'	2796
'31-May-2000'	2779.6
'01-Jun-2000'	2779.6
'02-Jun-2000'	2772.8
'03-Jun-2000'	2779.6
'04-Jun-2000'	2886
'05-Jun-2000'	2940
'06-Jun-2000'	2914.8
'07-Jun-2000'	2893.6
'08-Jun-2000'	2884.4
'09-Jun-2000'	2898.8
'10-Jun-2000'	3047.6
'11-Jun-2000'	3073.2
'12-Jun-2000'	2936.8
'13-Jun-2000'	2786.4
'14-Jun-2000'	2674.4
'15-Jun-2000'	2554.8
'16-Jun-2000'	2448
'17-Jun-2000'	2418.8
'18-Jun-2000'	2470
'19-Jun-2000'	2615.2
'20-Jun-2000'	2678
'21-Jun-2000'	2540.8
'22-Jun-2000'	2318
'23-Jun-2000'	2190.8
'24-Jun-2000'	2148.8
'25-Jun-2000'	2144.4
'26-Jun-2000'	2119.6
'27-Jun-2000'	2165.2
'28-Jun-2000'	2326.153846
'29-Jun-2000'	2420
'30-Jun-2000'	2280
'01-Jul-2000'	2071.25
'02-Jul-2000'	1950
'03-Jul-2000'	1874.166667
'04-Jul-2000'	1791.25
'05-Jul-2000'	1706.666667
'06-Jul-2000'	1695.416667
'07-Jul-2000'	1832.5
'08-Jul-2000'	1935.416667
'09-Jul-2000'	2010.833333
'10-Jul-2000'	1991.666667
'11-Jul-2000'	1992.083333
'12-Jul-2000'	2110
'13-Jul-2000'	2202.083333
'14-Jul-2000'	2312.5
'15-Jul-2000'	2584.583333
'16-Jul-2000'	2858.333333
'17-Jul-2000'	2907.916667
'18-Jul-2000'	2862.083333
'19-Jul-2000'	2866.25
'20-Jul-2000'	2921.25
'21-Jul-2000'	2922.916667
'22-Jul-2000'	2804.166667
'23-Jul-2000'	2558.333333
'24-Jul-2000'	2345.833333
'25-Jul-2000'	2172.916667
'26-Jul-2000'	2025
'27-Jul-2000'	1918.75
'28-Jul-2000'	1955.833333
'29-Jul-2000'	2120
'30-Jul-2000'	2264.166667
'31-Jul-2000'	2397.5
'01-Aug-2000'	2576.25
'02-Aug-2000'	2818.75
'03-Aug-2000'	2977.916667
'04-Aug-2000'	2890.833333
'05-Aug-2000'	2714.166667
'06-Aug-2000'	2604.583333
'07-Aug-2000'	2794.166667
'08-Aug-2000'	3035.416667
'09-Aug-2000'	3294.583333
'10-Aug-2000'	3672.5
'11-Aug-2000'	3934.583333
'12-Aug-2000'	3999.166667
'13-Aug-2000'	3917.5
'14-Aug-2000'	3628.333333
'15-Aug-2000'	3253.75
'16-Aug-2000'	2887.083333
'17-Aug-2000'	2619.166667
'18-Aug-2000'	2477.5
'19-Aug-2000'	2377.5
'20-Aug-2000'	2272.083333
'21-Aug-2000'	2203.333333
'22-Aug-2000'	2125.416667
'23-Aug-2000'	1999.583333
'24-Aug-2000'	1890.833333
'25-Aug-2000'	1833.75
'26-Aug-2000'	1830
'27-Aug-2000'	1820
'28-Aug-2000'	1783.333333
'29-Aug-2000'	1713.333333
'30-Aug-2000'	1613.333333
'31-Aug-2000'	1511.25
'01-Sep-2000'	1576.25
'02-Sep-2000'	1665
'03-Sep-2000'	1658.333333
'04-Sep-2000'	1667.5
'05-Sep-2000'	1782.083333
'06-Sep-2000'	1823.75
'07-Sep-2000'	1779.166667
'08-Sep-2000'	1734.166667
'09-Sep-2000'	1742.5
'10-Sep-2000'	1821.25
'11-Sep-2000'	2027.5
'12-Sep-2000'	2172.083333
'13-Sep-2000'	2086.25
'14-Sep-2000'	1916.25
'15-Sep-2000'	1767.916667
'16-Sep-2000'	1663.75
'17-Sep-2000'	1626.25
'18-Sep-2000'	1638.333333
'19-Sep-2000'	1649.583333
'20-Sep-2000'	1718.333333
'21-Sep-2000'	1823.333333
'22-Sep-2000'	1876.25
'23-Sep-2000'	1835
'24-Sep-2000'	1902.916667
'25-Sep-2000'	2321.25
'26-Sep-2000'	2725.416667
'27-Sep-2000'	2896.25
'28-Sep-2000'	2832.916667
'29-Sep-2000'	2575.833333
'30-Sep-2000'	2311.304348
'01-Oct-2000'	2085
'02-Oct-2000'	1926.25
'03-Oct-2000'	1839.583333
'04-Oct-2000'	1753.333333
'05-Oct-2000'	1720
'06-Oct-2000'	1961.666667
'07-Oct-2000'	2291.666667
'08-Oct-2000'	2322.083333
'09-Oct-2000'	2257.916667
'10-Oct-2000'	2329.583333
'11-Oct-2000'	2546.666667
'12-Oct-2000'	2702.083333
'13-Oct-2000'	2765
'14-Oct-2000'	2731.25
'15-Oct-2000'	2633.75
'16-Oct-2000'	2576.666667
'17-Oct-2000'	2610.416667
'18-Oct-2000'	2587.083333
'19-Oct-2000'	2450.416667
'20-Oct-2000'	2305.416667
'21-Oct-2000'	2206.666667
'22-Oct-2000'	2144.166667
'23-Oct-2000'	2064.583333
'24-Oct-2000'	1971.2
'25-Oct-2000'	1849.583333
'26-Oct-2000'	1756.25
'27-Oct-2000'	1690.416667
'28-Oct-2000'	1660.416667
'29-Oct-2000'	1653.333333
'30-Oct-2000'	1652.083333
'31-Oct-2000'	1625.833333
'01-Nov-2000'	1575
'02-Nov-2000'	1501.25
'03-Nov-2000'	1455.416667
'04-Nov-2000'	1463.75
'05-Nov-2000'	1525
'06-Nov-2000'	1591.25
'07-Nov-2000'	1625
'08-Nov-2000'	1696.666667
'09-Nov-2000'	1768.75
'10-Nov-2000'	1806.666667
'11-Nov-2000'	1848.75
'12-Nov-2000'	1858.333333
'13-Nov-2000'	1844.166667
'14-Nov-2000'	1804.583333
'15-Nov-2000'	1743.333333
'16-Nov-2000'	1672.083333
'17-Nov-2000'	1596.25
'18-Nov-2000'	1576.666667
'19-Nov-2000'	1648.333333
'20-Nov-2000'	1743.75
'21-Nov-2000'	1812.5
'22-Nov-2000'	1853.75
'23-Nov-2000'	1858.333333
'24-Nov-2000'	1842.083333
'25-Nov-2000'	1832.5
'26-Nov-2000'	1827.5
'27-Nov-2000'	1808.75
'28-Nov-2000'	1790.416667
'29-Nov-2000'	1783.75
'30-Nov-2000'	1811.25
'01-Dec-2000'	1845.416667
'02-Dec-2000'	1850
'03-Dec-2000'	1850
'04-Dec-2000'	1842.083333
'05-Dec-2000'	1810.833333
'06-Dec-2000'	1757.5
'07-Dec-2000'	1691.25
'08-Dec-2000'	1635
'09-Dec-2000'	1610.833333
'10-Dec-2000'	1613.75
