date	Q
'15-Oct-2012'	0.366
'16-Oct-2012'	0.434
'17-Oct-2012'	1.195
'18-Oct-2012'	1.08
'19-Oct-2012'	0.623
'20-Oct-2012'	0.282
'21-Oct-2012'	0.24
'22-Oct-2012'	0.623
'23-Oct-2012'	0.282
'24-Oct-2012'	0.282
'25-Oct-2012'	0.792
'26-Oct-2012'	0.763
'27-Oct-2012'	0.434
'28-Oct-2012'	0.678
'29-Oct-2012'	0.905
'30-Oct-2012'	1.12
'31-Oct-2012'	1.08
'01-Nov-2012'	0.848
'02-Nov-2012'	0.515
'03-Nov-2012'	1.155
'04-Nov-2012'	0.792
'05-Nov-2012'	0.569
'06-Nov-2012'	1.46
'07-Nov-2012'	1.19
'08-Nov-2012'	0.876
'09-Nov-2012'	0.792
'10-Nov-2012'	0.735
'11-Nov-2012'	0.65
'12-Nov-2012'	0.763
'13-Nov-2012'	0.933
'14-Nov-2012'	0.735
'15-Nov-2012'	0.515
'16-Nov-2012'	0.542
'17-Nov-2012'	0.542
'18-Nov-2012'	0.678
'19-Nov-2012'	0.792
'20-Nov-2012'	0.792
'21-Nov-2012'	0.735
'22-Nov-2012'	0.623
'23-Nov-2012'	0.569
'24-Nov-2012'	0.82
'25-Nov-2012'	0.763
'26-Nov-2012'	0.707
'27-Nov-2012'	0.707
'28-Nov-2012'	0.876
'29-Nov-2012'	0.933
'30-Nov-2012'	1.27
'01-Dec-2012'	1.42
'02-Dec-2012'	1.08
'03-Dec-2012'	1.34
'04-Dec-2012'	1.38
'05-Dec-2012'	2.94
'06-Dec-2012'	2.17
'07-Dec-2012'	1.58
'08-Dec-2012'	1.34
'09-Dec-2012'	1.16
'10-Dec-2012'	1.01
'11-Dec-2012'	0.97
'12-Dec-2012'	0.876
'13-Dec-2012'	0.848
'14-Dec-2012'	0.82
'15-Dec-2012'	0.848
'16-Dec-2012'	1.27
'17-Dec-2012'	1.42
'18-Dec-2012'	1.665
'19-Dec-2012'	3.15
'20-Dec-2012'	2.94
'21-Dec-2012'	2.37
'22-Dec-2012'	1.96
'23-Dec-2012'	1.74
'24-Dec-2012'	1.62
'25-Dec-2012'	1.5
'26-Dec-2012'	1.42
'27-Dec-2012'	2.99
'28-Dec-2012'	2.37
'29-Dec-2012'	2.07
'30-Dec-2012'	1.79
'31-Dec-2012'	1.62
'01-Jan-2013'	1.46
'02-Jan-2013'	1.46
'03-Jan-2013'	1.34
'04-Jan-2013'	1.19
'05-Jan-2013'	1.27
'06-Jan-2013'	1.42
'07-Jan-2013'	1.42
'08-Jan-2013'	1.5
'09-Jan-2013'	1.42
'10-Jan-2013'	1.42
'11-Jan-2013'	1.38
'12-Jan-2013'	1.5
'13-Jan-2013'	1.3
'14-Jan-2013'	1.27
'15-Jan-2013'	3.31
'16-Jan-2013'	4.1
'17-Jan-2013'	4.15
'18-Jan-2013'	3.73
'19-Jan-2013'	3.31
'20-Jan-2013'	2.935
'21-Jan-2013'	3.31
'22-Jan-2013'	4.93
'23-Jan-2013'	4.685
'24-Jan-2013'	3.84
'25-Jan-2013'	3.52
'26-Jan-2013'	3.15
'27-Jan-2013'	2.83
'28-Jan-2013'	2.62
'29-Jan-2013'	2.22
'30-Jan-2013'	2.17
'31-Jan-2013'	2.42
'01-Feb-2013'	2.22
'02-Feb-2013'	2.07
'03-Feb-2013'	3.36
'04-Feb-2013'	2.99
'05-Feb-2013'	2.47
'06-Feb-2013'	2.12
'07-Feb-2013'	3.305
'08-Feb-2013'	3.15
'09-Feb-2013'	2.52
'10-Feb-2013'	2.22
'11-Feb-2013'	2.17
'12-Feb-2013'	2.07
'13-Feb-2013'	2.42
'14-Feb-2013'	2.99
'15-Feb-2013'	2.99
'16-Feb-2013'	3.09
'17-Feb-2013'	3.255
'18-Feb-2013'	3.15
'19-Feb-2013'	2.94
'20-Feb-2013'	2.78
'21-Feb-2013'	2.42
'22-Feb-2013'	2.22
'23-Feb-2013'	1.96
'24-Feb-2013'	2.67
'25-Feb-2013'	3.47
'26-Feb-2013'	4.15
'27-Feb-2013'	7.25
'28-Feb-2013'	5.98
'01-Mar-2013'	4.68
'02-Mar-2013'	3.78
'03-Mar-2013'	3.31
'04-Mar-2013'	3.04
'05-Mar-2013'	2.83
'06-Mar-2013'	2.42
'07-Mar-2013'	2.32
'08-Mar-2013'	2.32
'09-Mar-2013'	2.12
'10-Mar-2013'	2.12
'11-Mar-2013'	2.47
'12-Mar-2013'	2.32
'13-Mar-2013'	1.99
'14-Mar-2013'	1.91
'15-Mar-2013'	2.22
'16-Mar-2013'	2.22
'17-Mar-2013'	2.47
'18-Mar-2013'	2.52
'19-Mar-2013'	3.04
'20-Mar-2013'	4.37
'21-Mar-2013'	3.57
'22-Mar-2013'	4.93
'23-Mar-2013'	3.73
'24-Mar-2013'	2.99
'25-Mar-2013'	2.83
'26-Mar-2013'	2.62
'27-Mar-2013'	3.15
'28-Mar-2013'	3.31
'29-Mar-2013'	4.68
'30-Mar-2013'	9.91
'31-Mar-2013'	18
'01-Apr-2013'	18.9
'02-Apr-2013'	13.7
'03-Apr-2013'	12.2
'04-Apr-2013'	13.4
'05-Apr-2013'	9.63
'06-Apr-2013'	7.81
'07-Apr-2013'	6.05
'08-Apr-2013'	4.52
'09-Apr-2013'	4.1
'10-Apr-2013'	3.73
'11-Apr-2013'	3.52
'12-Apr-2013'	3.04
'13-Apr-2013'	2.62
'14-Apr-2013'	2.83
'15-Apr-2013'	2.47
'16-Apr-2013'	2.32
'17-Apr-2013'	2.22
'18-Apr-2013'	2.12
'19-Apr-2013'	1.96
'20-Apr-2013'	1.62
'21-Apr-2013'	1.5
'22-Apr-2013'	1.46
'23-Apr-2013'	1.5
'24-Apr-2013'	1.42
'25-Apr-2013'	1.27
'26-Apr-2013'	1.27
'27-Apr-2013'	1.3
'28-Apr-2013'	1.23
'29-Apr-2013'	1.3
'30-Apr-2013'	1.08
'01-May-2013'	1.08
'02-May-2013'	1.01
'03-May-2013'	1.01
'04-May-2013'	1.08
'05-May-2013'	1.01
'06-May-2013'	1.04
'07-May-2013'	1.16
'08-May-2013'	1.665
'09-May-2013'	1.01
'10-May-2013'	0.876
'11-May-2013'	0.848
'12-May-2013'	0.876
'13-May-2013'	0.905
'14-May-2013'	0.848
'15-May-2013'	0.848
'16-May-2013'	0.82
'17-May-2013'	0.763
'18-May-2013'	1.27
'19-May-2013'	0.933
'20-May-2013'	0.905
'21-May-2013'	0.82
'22-May-2013'	0.876
'23-May-2013'	0.82
'24-May-2013'	0.82
'25-May-2013'	0.82
'26-May-2013'	0.82
'27-May-2013'	1.01
'28-May-2013'	1.58
'29-May-2013'	1.34
'30-May-2013'	1.23
'31-May-2013'	1.5
'01-Jun-2013'	1.38
'02-Jun-2013'	1.34
'03-Jun-2013'	1.19
'04-Jun-2013'	1.5
'05-Jun-2013'	2.12
'06-Jun-2013'	1.79
'07-Jun-2013'	2.27
'08-Jun-2013'	10.7
'09-Jun-2013'	7.81
'10-Jun-2013'	4.26
'11-Jun-2013'	2.72
'12-Jun-2013'	2.27
'13-Jun-2013'	1.96
'14-Jun-2013'	1.66
'15-Jun-2013'	1.3
'16-Jun-2013'	1.12
'17-Jun-2013'	1.04
'18-Jun-2013'	1.01
'19-Jun-2013'	0.97
'20-Jun-2013'	0.905
'21-Jun-2013'	0.876
'22-Jun-2013'	0.82
'23-Jun-2013'	0.792
'24-Jun-2013'	0.82
'25-Jun-2013'	1.5
'26-Jun-2013'	1.42
'27-Jun-2013'	1.38
'28-Jun-2013'	1.01
'29-Jun-2013'	1.08
'30-Jun-2013'	1.16
'01-Jul-2013'	1.19
'02-Jul-2013'	0.9045
'03-Jul-2013'	0.876
'04-Jul-2013'	0.65
'05-Jul-2013'	0.296
'06-Jul-2013'	0.82
'07-Jul-2013'	0.763
'08-Jul-2013'	3.41
'09-Jul-2013'	3.57
'10-Jul-2013'	3.15
'11-Jul-2013'	1.27
'12-Jul-2013'	0.9715
'13-Jul-2013'	0.763
'14-Jul-2013'	0.65
'15-Jul-2013'	0.596
'16-Jul-2013'	0.7915
'17-Jul-2013'	0.623
'18-Jul-2013'	0.569
'19-Jul-2013'	0.488
'20-Jul-2013'	0.434
'21-Jul-2013'	0.407
'22-Jul-2013'	0.352
'23-Jul-2013'	0.352
'24-Jul-2013'	0.38
'25-Jul-2013'	0.31
'26-Jul-2013'	0.177
'27-Jul-2013'	0.185
'28-Jul-2013'	0.196
'29-Jul-2013'	0.177
'30-Jul-2013'	0.162
'31-Jul-2013'	0.154
'01-Aug-2013'	0.17
'02-Aug-2013'	0.162
'03-Aug-2013'	0.196
'04-Aug-2013'	0.207
'05-Aug-2013'	0.196
'06-Aug-2013'	0.196
'07-Aug-2013'	0.154
'08-Aug-2013'	0.17
'09-Aug-2013'	0.17
'10-Aug-2013'	0.162
'11-Aug-2013'	0.154
'12-Aug-2013'	0.154
'13-Aug-2013'	0.147
'14-Aug-2013'	0.147
'15-Aug-2013'	0.154
'16-Aug-2013'	0.17
'17-Aug-2013'	0.162
'18-Aug-2013'	0.162
'19-Aug-2013'	0.162
'20-Aug-2013'	0.17
'21-Aug-2013'	0.17
'22-Aug-2013'	0.177
'23-Aug-2013'	0.177
'24-Aug-2013'	0.177
'25-Aug-2013'	0.461
'26-Aug-2013'	0.268
'27-Aug-2013'	0.763
'28-Aug-2013'	0.434
'29-Aug-2013'	0.569
'30-Aug-2013'	0.38
'31-Aug-2013'	0.31
'01-Sep-2013'	0.296
'02-Sep-2013'	0.31
'03-Sep-2013'	0.366
'04-Sep-2013'	0.434
'05-Sep-2013'	0.254
'06-Sep-2013'	0.24
'07-Sep-2013'	0.254
'08-Sep-2013'	0.282
'09-Sep-2013'	0.218
'10-Sep-2013'	1.385
'11-Sep-2013'	0.65
'12-Sep-2013'	0.623
'13-Sep-2013'	0.596
'14-Sep-2013'	0.515
'15-Sep-2013'	0.296
'16-Sep-2013'	0.515
'17-Sep-2013'	0.488
'18-Sep-2013'	1.38
'19-Sep-2013'	1.305
'20-Sep-2013'	0.8765
'21-Sep-2013'	0.735
'22-Sep-2013'	0.542
'23-Sep-2013'	0.515
'24-Sep-2013'	0.542
'25-Sep-2013'	0.65
'26-Sep-2013'	0.8765
'27-Sep-2013'	1.23
'28-Sep-2013'	1.42
'29-Sep-2013'	0.82
'30-Sep-2013'	1.23
'01-Oct-2013'	2.88
'02-Oct-2013'	2.17
'03-Oct-2013'	1.62
'04-Oct-2013'	1.23
'05-Oct-2013'	1.04
'06-Oct-2013'	0.876
'07-Oct-2013'	0.876
'08-Oct-2013'	0.763
'09-Oct-2013'	0.65
'10-Oct-2013'	2.17
'11-Oct-2013'	1.08
'12-Oct-2013'	1.385
'13-Oct-2013'	1.66
'14-Oct-2013'	1.08
'15-Oct-2013'	0.848
'16-Oct-2013'	1.3
'17-Oct-2013'	0.792
'18-Oct-2013'	1.66
'19-Oct-2013'	1.46
'20-Oct-2013'	0.97
'21-Oct-2013'	0.848
'22-Oct-2013'	0.515
'23-Oct-2013'	0.735
'24-Oct-2013'	0.542
'25-Oct-2013'	0.82
'26-Oct-2013'	0.7065
'27-Oct-2013'	0.792
'28-Oct-2013'	0.7915
'29-Oct-2013'	0.933
'30-Oct-2013'	1.16
'31-Oct-2013'	0.97
'01-Nov-2013'	0.97
'02-Nov-2013'	0.876
'03-Nov-2013'	0.792
'04-Nov-2013'	2.57
'05-Nov-2013'	1.34
'06-Nov-2013'	2.62
'07-Nov-2013'	1.96
'08-Nov-2013'	1.79
'09-Nov-2013'	1.74
'10-Nov-2013'	1.79
'11-Nov-2013'	1.96
'12-Nov-2013'	8.37
'13-Nov-2013'	6.54
'14-Nov-2013'	4.155
'15-Nov-2013'	3.57
'16-Nov-2013'	3.04
'17-Nov-2013'	2.37
'18-Nov-2013'	2.12
'19-Nov-2013'	2.07
'20-Nov-2013'	2.12
'21-Nov-2013'	2.83
'22-Nov-2013'	2.83
'23-Nov-2013'	2.67
'24-Nov-2013'	2.62
'25-Nov-2013'	2.47
'26-Nov-2013'	2.32
'27-Nov-2013'	1.87
'28-Nov-2013'	2.12
'29-Nov-2013'	2.17
'30-Nov-2013'	2.12
'01-Dec-2013'	2.07
'02-Dec-2013'	2.12
'03-Dec-2013'	1.87
'04-Dec-2013'	2.02
'05-Dec-2013'	1.87
'06-Dec-2013'	1.91
'07-Dec-2013'	1.7
'08-Dec-2013'	1.58
'09-Dec-2013'	1.54
'10-Dec-2013'	1.12
'11-Dec-2013'	1.08
'12-Dec-2013'	1.04
'13-Dec-2013'	1.16
'14-Dec-2013'	1.01
'15-Dec-2013'	1.12
'16-Dec-2013'	1.16
'17-Dec-2013'	1.12
'18-Dec-2013'	1.27
'19-Dec-2013'	1.3
'20-Dec-2013'	1.27
'21-Dec-2013'	1.155
'22-Dec-2013'	1.19
'23-Dec-2013'	1.23
'24-Dec-2013'	1.23
'25-Dec-2013'	1.19
'26-Dec-2013'	1.19
'27-Dec-2013'	1.27
'28-Dec-2013'	1.27
'29-Dec-2013'	1.12
'30-Dec-2013'	1.08
'31-Dec-2013'	1.04
'01-Jan-2014'	0.921333333
'02-Jan-2014'	1.04
'03-Jan-2014'	1.08
'04-Jan-2014'	1.08
'05-Jan-2014'	1.08
'06-Jan-2014'	1.16
'07-Jan-2014'	1.08
'08-Jan-2014'	1.01
'09-Jan-2014'	0.933
'10-Jan-2014'	1.08
'11-Jan-2014'	1.12
'12-Jan-2014'	1.08
'13-Jan-2014'	1.04
'14-Jan-2014'	1.01
'15-Jan-2014'	1.16
'16-Jan-2014'	1.58
'17-Jan-2014'	1.42
'18-Jan-2014'	1.19
'19-Jan-2014'	1.3
'20-Jan-2014'	1.19
'21-Jan-2014'	1.23
'22-Jan-2014'	1.7
'23-Jan-2014'	1.42
'24-Jan-2014'	1.16
'25-Jan-2014'	1.46
'26-Jan-2014'	1.54
'27-Jan-2014'	1.46
'28-Jan-2014'	1.38
'29-Jan-2014'	1.42
'30-Jan-2014'	1.42
'31-Jan-2014'	1.46
'01-Feb-2014'	1.42
'02-Feb-2014'	1.42
'03-Feb-2014'	1.62
'04-Feb-2014'	1.62
'05-Feb-2014'	1.54
'06-Feb-2014'	1.5
'07-Feb-2014'	1.74
'08-Feb-2014'	2.94
'09-Feb-2014'	3.52
'10-Feb-2014'	3.52
'11-Feb-2014'	3.15
'12-Feb-2014'	3.41
'13-Feb-2014'	4.05
'14-Feb-2014'	3.41
'15-Feb-2014'	6.005
'16-Feb-2014'	4.1
'17-Feb-2014'	3.41
'18-Feb-2014'	3.41
'19-Feb-2014'	3.04
'20-Feb-2014'	2.88
'21-Feb-2014'	2.83
'22-Feb-2014'	2.67
'23-Feb-2014'	2.94
'24-Feb-2014'	9.39
'25-Feb-2014'	6.27
'26-Feb-2014'	3.94
'27-Feb-2014'	3.52
'28-Feb-2014'	3.25
'01-Mar-2014'	2.83
'02-Mar-2014'	2.52
'03-Mar-2014'	2.27
'04-Mar-2014'	2.27
'05-Mar-2014'	1.91
'06-Mar-2014'	1.79
'07-Mar-2014'	1.986666667
'08-Mar-2014'	2.88
'09-Mar-2014'	3.73
'10-Mar-2014'	2.88
'11-Mar-2014'	2.52
'12-Mar-2014'	2.17
'13-Mar-2014'	1.91
'14-Mar-2014'	1.79
'15-Mar-2014'	1.7
'16-Mar-2014'	1.66
'17-Mar-2014'	1.58
'18-Mar-2014'	1.58
'19-Mar-2014'	1.54
'20-Mar-2014'	1.58
'21-Mar-2014'	1.5
'22-Mar-2014'	1.34
'23-Mar-2014'	1.27
'24-Mar-2014'	1.34
'25-Mar-2014'	1.7
'26-Mar-2014'	1.66
'27-Mar-2014'	1.42
'28-Mar-2014'	1.58
'29-Mar-2014'	1.305
'30-Mar-2014'	1.19
'31-Mar-2014'	1.19
'01-Apr-2014'	1.16
'02-Apr-2014'	1.08
'03-Apr-2014'	1.08
'04-Apr-2014'	1.12
'05-Apr-2014'	1.04
'06-Apr-2014'	1.04
'07-Apr-2014'	1.04
'08-Apr-2014'	1.01
'09-Apr-2014'	1.01
'10-Apr-2014'	1.04
'11-Apr-2014'	1.04
'12-Apr-2014'	1.01
'13-Apr-2014'	1.01
'14-Apr-2014'	1.04
'15-Apr-2014'	1.83
'16-Apr-2014'	1.23
'17-Apr-2014'	1.23
'18-Apr-2014'	1.27
'19-Apr-2014'	1.23
'20-Apr-2014'	1.23
'21-Apr-2014'	1.23
'22-Apr-2014'	1.23
'23-Apr-2014'	1.16
'24-Apr-2014'	1.155
'25-Apr-2014'	1.08
'26-Apr-2014'	1.195
'27-Apr-2014'	1.16
'28-Apr-2014'	1.04
'29-Apr-2014'	1.01
'30-Apr-2014'	1.01
'01-May-2014'	1.5
'02-May-2014'	2.37
'03-May-2014'	2.27
'04-May-2014'	1.87
'05-May-2014'	3.52
'06-May-2014'	2.57
'07-May-2014'	2.07
'08-May-2014'	1.5
'09-May-2014'	1.34
'10-May-2014'	1.12
'11-May-2014'	1.01
'12-May-2014'	1.04
'13-May-2014'	1.46
'14-May-2014'	1.46
'15-May-2014'	1.38
'16-May-2014'	2.22
'17-May-2014'	3.62
'18-May-2014'	2.885
'19-May-2014'	2.27
'20-May-2014'	1.74
'21-May-2014'	1.38
'22-May-2014'	1.23
'23-May-2014'	1.08
'24-May-2014'	0.933
'25-May-2014'	0.905
'26-May-2014'	3.62
'27-May-2014'	1.88
'28-May-2014'	2.37
'29-May-2014'	1.46
'30-May-2014'	1.12
'31-May-2014'	0.876
'01-Jun-2014'	0.792
'02-Jun-2014'	0.763
'03-Jun-2014'	0.707
'04-Jun-2014'	0.707
'05-Jun-2014'	0.735
'06-Jun-2014'	0.707
'07-Jun-2014'	0.65
'08-Jun-2014'	0.542
'09-Jun-2014'	0.488
'10-Jun-2014'	0.461
'11-Jun-2014'	0.38
'12-Jun-2014'	0.38
'13-Jun-2014'	0.282
'14-Jun-2014'	0.296
'15-Jun-2014'	0.282
'16-Jun-2014'	0.366
'17-Jun-2014'	0.31
'18-Jun-2014'	0.38
'19-Jun-2014'	0.461
'20-Jun-2014'	0.366
'21-Jun-2014'	0.38
'22-Jun-2014'	0.366
'23-Jun-2014'	0.515
'24-Jun-2014'	0.407
'25-Jun-2014'	0.542
'26-Jun-2014'	1.62
'27-Jun-2014'	1.04
'28-Jun-2014'	0.707
'29-Jun-2014'	0.338
'30-Jun-2014'	0.352
'01-Jul-2014'	0.542
'02-Jul-2014'	0.407
'03-Jul-2014'	0.366
'04-Jul-2014'	0.407
'05-Jul-2014'	0.338
'06-Jul-2014'	0.296
'07-Jul-2014'	0.268
'08-Jul-2014'	0.282
'09-Jul-2014'	0.31
'10-Jul-2014'	0.569
'11-Jul-2014'	0.885
'12-Jul-2014'	1.01
'13-Jul-2014'	0.735
'14-Jul-2014'	1.27
'15-Jul-2014'	1.58
'16-Jul-2014'	1.19
'17-Jul-2014'	0.876
'18-Jul-2014'	0.623
'19-Jul-2014'	0.461
'20-Jul-2014'	0.366
'21-Jul-2014'	0.331
'22-Jul-2014'	0.296
'23-Jul-2014'	0.324
'24-Jul-2014'	0.569
'25-Jul-2014'	0.515
'26-Jul-2014'	0.407
'27-Jul-2014'	0.366
'28-Jul-2014'	0.352
'29-Jul-2014'	0.338
'30-Jul-2014'	0.338
'31-Jul-2014'	0.352
'01-Aug-2014'	0.38
'02-Aug-2014'	3.2
'03-Aug-2014'	2.725
'04-Aug-2014'	1.87
'05-Aug-2014'	0.735
'06-Aug-2014'	0.82
'07-Aug-2014'	7.13
'08-Aug-2014'	6.01
'09-Aug-2014'	3.15
'10-Aug-2014'	1.62
'11-Aug-2014'	1.045
'12-Aug-2014'	0.82
'13-Aug-2014'	0.735
'14-Aug-2014'	0.707
'15-Aug-2014'	1.42
'16-Aug-2014'	1.23
'17-Aug-2014'	1.005
'18-Aug-2014'	0.82
'19-Aug-2014'	0.735
'20-Aug-2014'	0.678
'21-Aug-2014'	0.678
'22-Aug-2014'	1.87
'23-Aug-2014'	1.265
'24-Aug-2014'	1.034375
'25-Aug-2014'	0.939058824
'26-Aug-2014'	0.848
'27-Aug-2014'	0.735
'28-Aug-2014'	4.415
'29-Aug-2014'	3.2
'30-Aug-2014'	1.889
'31-Aug-2014'	1.31
'01-Sep-2014'	1.04
'02-Sep-2014'	3.335
'03-Sep-2014'	3.68
'04-Sep-2014'	10.1
'05-Sep-2014'	9.39
'06-Sep-2014'	6.18
'07-Sep-2014'	3.415
'08-Sep-2014'	2.88
'09-Sep-2014'	2.42
'10-Sep-2014'	1.79
'11-Sep-2014'	3.52
'12-Sep-2014'	6.53
'13-Sep-2014'	8.18
'14-Sep-2014'	9.57
'15-Sep-2014'	14
'16-Sep-2014'	15.8
'17-Sep-2014'	8.7
'18-Sep-2014'	4.575
'19-Sep-2014'	3.36
'20-Sep-2014'	2.67
'21-Sep-2014'	2.27
'22-Sep-2014'	2.303333333
'23-Sep-2014'	2.52
'24-Sep-2014'	2.37
'25-Sep-2014'	2.07
'26-Sep-2014'	1.79
'27-Sep-2014'	1.7
'28-Sep-2014'	1.58
'29-Sep-2014'	1.62
'30-Sep-2014'	1.58
'01-Oct-2014'	1.66
'02-Oct-2014'	1.66
'03-Oct-2014'	1.58
'04-Oct-2014'	1.74
'05-Oct-2014'	1.74
'06-Oct-2014'	1.79
'07-Oct-2014'	1.7
'08-Oct-2014'	1.83
'09-Oct-2014'	1.83
'10-Oct-2014'	1.79
'11-Oct-2014'	1.7
'12-Oct-2014'	1.62
'13-Oct-2014'	1.5
'14-Oct-2014'	1.5
'15-Oct-2014'	1.42
'16-Oct-2014'	2.52
'17-Oct-2014'	2.32
'18-Oct-2014'	1.91
'19-Oct-2014'	1.87
'20-Oct-2014'	1.79
'21-Oct-2014'	1.66
'22-Oct-2014'	1.91
'23-Oct-2014'	7.83
'24-Oct-2014'	14
'25-Oct-2014'	21.7
'26-Oct-2014'	20.85
'27-Oct-2014'	10.8
'28-Oct-2014'	6.27
'29-Oct-2014'	4.52
'30-Oct-2014'	3.73
'31-Oct-2014'	3.36
'01-Nov-2014'	2.9775
'02-Nov-2014'	2.94
'03-Nov-2014'	3.04
'04-Nov-2014'	2.62
'05-Nov-2014'	2.57
'06-Nov-2014'	2.88
'07-Nov-2014'	2.72
'08-Nov-2014'	2.72
'09-Nov-2014'	2.88
'10-Nov-2014'	2.67
'11-Nov-2014'	2.52
'12-Nov-2014'	2.47
'13-Nov-2014'	2.6825
'14-Nov-2014'	2.57
'15-Nov-2014'	2.32
'16-Nov-2014'	2.37
'17-Nov-2014'	2.439444444
'18-Nov-2014'	2.22
'19-Nov-2014'	2.94
'20-Nov-2014'	3.09
'21-Nov-2014'	2.78
'22-Nov-2014'	2.72
'23-Nov-2014'	2.62
'24-Nov-2014'	2.17
'25-Nov-2014'	2.27
'26-Nov-2014'	2.17
'27-Nov-2014'	2.345
'28-Nov-2014'	2.2575
'29-Nov-2014'	2.12
'30-Nov-2014'	2.07
'01-Dec-2014'	2.27
'02-Dec-2014'	3.36
'03-Dec-2014'	3.04
'04-Dec-2014'	2.83
'05-Dec-2014'	2.72
'06-Dec-2014'	2.52
'07-Dec-2014'	3.36
'08-Dec-2014'	4.31
'09-Dec-2014'	3.62
'10-Dec-2014'	3.36
'11-Dec-2014'	3.15
'12-Dec-2014'	3.04
'13-Dec-2014'	2.83
'14-Dec-2014'	2.83
'15-Dec-2014'	2.6575
'16-Dec-2014'	2.62
'17-Dec-2014'	2.52
'18-Dec-2014'	3.09
'19-Dec-2014'	2.88
'20-Dec-2014'	2.57
'21-Dec-2014'	2.47
'22-Dec-2014'	2.37
'23-Dec-2014'	2.17
'24-Dec-2014'	1.83
'25-Dec-2014'	1.74
'26-Dec-2014'	1.7
'27-Dec-2014'	1.7
'28-Dec-2014'	1.7
'29-Dec-2014'	1.66
'30-Dec-2014'	1.66
'31-Dec-2014'	1.66
'01-Jan-2015'	1.58
'02-Jan-2015'	1.5
'03-Jan-2015'	1.74
'04-Jan-2015'	1.83
'05-Jan-2015'	2.07
'06-Jan-2015'	2.02
'07-Jan-2015'	1.91
'08-Jan-2015'	1.79
'09-Jan-2015'	1.74
'10-Jan-2015'	1.74
'11-Jan-2015'	2.07
'12-Jan-2015'	2.78
'13-Jan-2015'	2.67
'14-Jan-2015'	2.37
'15-Jan-2015'	2.22
'16-Jan-2015'	2.17
'17-Jan-2015'	1.96
'18-Jan-2015'	1.91
'19-Jan-2015'	1.96
'20-Jan-2015'	2.32
'21-Jan-2015'	2.32
'22-Jan-2015'	2.32
'23-Jan-2015'	2.22
'24-Jan-2015'	4.42
'25-Jan-2015'	5.74
'26-Jan-2015'	4.315
'27-Jan-2015'	3.73
'28-Jan-2015'	3.41
'29-Jan-2015'	3.15
'30-Jan-2015'	3.09
'31-Jan-2015'	4.31
'01-Feb-2015'	4.26
'02-Feb-2015'	3.68
'03-Feb-2015'	3.84
'04-Feb-2015'	3.47
'05-Feb-2015'	3.36
'06-Feb-2015'	3.15
'07-Feb-2015'	3.15
'08-Feb-2015'	3.09
'09-Feb-2015'	2.99
'10-Feb-2015'	2.83
'11-Feb-2015'	3.52
'12-Feb-2015'	4.05
'13-Feb-2015'	4.26
'14-Feb-2015'	3.78
'15-Feb-2015'	3.57
'16-Feb-2015'	3.47
'17-Feb-2015'	3.2
'18-Feb-2015'	2.99
'19-Feb-2015'	2.88
'20-Feb-2015'	2.72
'21-Feb-2015'	2.62
'22-Feb-2015'	2.67
'23-Feb-2015'	3.73
'24-Feb-2015'	3.84
'25-Feb-2015'	3.62
'26-Feb-2015'	3.99
'27-Feb-2015'	3.52
'28-Feb-2015'	3.31
'01-Mar-2015'	3.41
'02-Mar-2015'	3.15
'03-Mar-2015'	4.31
'04-Mar-2015'	3.62
'05-Mar-2015'	3.25
'06-Mar-2015'	3.04
'07-Mar-2015'	2.88
'08-Mar-2015'	2.83
'09-Mar-2015'	2.78
'10-Mar-2015'	2.72
'11-Mar-2015'	2.62
'12-Mar-2015'	2.436666667
'13-Mar-2015'	2.42
'14-Mar-2015'	2.22
'15-Mar-2015'	2.12
'16-Mar-2015'	2.17
'17-Mar-2015'	2.02
'18-Mar-2015'	1.83
'19-Mar-2015'	1.74
'20-Mar-2015'	1.83
'21-Mar-2015'	1.91
'22-Mar-2015'	1.7
'23-Mar-2015'	1.74
'24-Mar-2015'	1.66
'25-Mar-2015'	1.66
'26-Mar-2015'	1.74
'27-Mar-2015'	1.927142857
'28-Mar-2015'	2.02
'29-Mar-2015'	1.83
'30-Mar-2015'	1.74
'31-Mar-2015'	1.7
'01-Apr-2015'	2.07
'02-Apr-2015'	1.74
'03-Apr-2015'	1.87
'04-Apr-2015'	1.74
'05-Apr-2015'	1.74
'06-Apr-2015'	1.74
'07-Apr-2015'	1.66
'08-Apr-2015'	1.7
'09-Apr-2015'	1.54
'10-Apr-2015'	1.46
'11-Apr-2015'	1.34
'12-Apr-2015'	1.27
'13-Apr-2015'	1.23
'14-Apr-2015'	1.23
'15-Apr-2015'	1.38
'16-Apr-2015'	1.27
'17-Apr-2015'	1.23
'18-Apr-2015'	1.27
'19-Apr-2015'	1.38
'20-Apr-2015'	1.3
'21-Apr-2015'	1.3
'22-Apr-2015'	1.23
'23-Apr-2015'	1.19
'24-Apr-2015'	1.12
'25-Apr-2015'	1.04
'26-Apr-2015'	1.04
'27-Apr-2015'	1.01
'28-Apr-2015'	1.04
'29-Apr-2015'	1.46
'30-Apr-2015'	0.9375
'01-May-2015'	1.04
'02-May-2015'	1.01
'03-May-2015'	1.16
'04-May-2015'	1.12
'05-May-2015'	1.04
'06-May-2015'	0.933
'07-May-2015'	0.82
'08-May-2015'	0.792
'09-May-2015'	0.735
'10-May-2015'	0.82
'11-May-2015'	0.9375
'12-May-2015'	0.569
'13-May-2015'	0.569
