date	Q
'10-Nov-2012'	0.285
'11-Nov-2012'	0.267
'12-Nov-2012'	0.267
'13-Nov-2012'	0.302
'14-Nov-2012'	0.249
'15-Nov-2012'	0.249
'16-Nov-2012'	0.267
'17-Nov-2012'	0.267
'18-Nov-2012'	0.267
'19-Nov-2012'	0.267
'20-Nov-2012'	0.249
'21-Nov-2012'	0.267
'22-Nov-2012'	0.32
'23-Nov-2012'	0.338
'24-Nov-2012'	0.338
'25-Nov-2012'	0.368
'26-Nov-2012'	0.368
'27-Nov-2012'	0.32
'28-Nov-2012'	0.338
'29-Nov-2012'	0.368
'30-Nov-2012'	0.489
'01-Dec-2012'	0.32
'02-Dec-2012'	0.32
'03-Dec-2012'	0.338
'04-Dec-2012'	0.32
'05-Dec-2012'	0.368
'06-Dec-2012'	0.338
'07-Dec-2012'	0.32
'08-Dec-2012'	0.32
'09-Dec-2012'	0.338
'10-Dec-2012'	0.338
'11-Dec-2012'	0.338
'12-Dec-2012'	0.338
'13-Dec-2012'	0.338
'14-Dec-2012'	0.338
'15-Dec-2012'	0.368
'16-Dec-2012'	0.549
'17-Dec-2012'	0.428
'18-Dec-2012'	0.428
'19-Dec-2012'	0.428
'20-Dec-2012'	0.458
'21-Dec-2012'	0.458
'22-Dec-2012'	0.458
'23-Dec-2012'	0.458
'24-Dec-2012'	0.768
'25-Dec-2012'	0.489
'26-Dec-2012'	0.398
'27-Dec-2012'	0.428
'28-Dec-2012'	0.368
'29-Dec-2012'	0.368
'30-Dec-2012'	0.32
'31-Dec-2012'	0.302
'01-Jan-2013'	0.302
'02-Jan-2013'	0.302
'03-Jan-2013'	0.285
'04-Jan-2013'	0.285
'05-Jan-2013'	0.285
'06-Jan-2013'	0.368
'07-Jan-2013'	0.725
'08-Jan-2013'	1.28
'09-Jan-2013'	0.984
'10-Jan-2013'	1.07
'11-Jan-2013'	0.941
'12-Jan-2013'	0.768
'13-Jan-2013'	0.609
'14-Jan-2013'	0.549
'15-Jan-2013'	0.519
'16-Jan-2013'	0.519
'17-Jan-2013'	0.489
'18-Jan-2013'	0.302
'19-Jan-2013'	0.285
'20-Jan-2013'	0.302
'21-Jan-2013'	0.302
'22-Jan-2013'	0.368
'23-Jan-2013'	0.458
'24-Jan-2013'	0.428
'25-Jan-2013'	0.519
'26-Jan-2013'	0.398
'27-Jan-2013'	0.398
'28-Jan-2013'	0.398
'29-Jan-2013'	0.368
'30-Jan-2013'	0.579
'31-Jan-2013'	0.898
'01-Feb-2013'	1.67
'02-Feb-2013'	1.28
'03-Feb-2013'	1.8
'04-Feb-2013'	1.12
'05-Feb-2013'	0.941
'06-Feb-2013'	0.941
'07-Feb-2013'	0.855
'08-Feb-2013'	0.768
'09-Feb-2013'	0.682
'10-Feb-2013'	0.609
'11-Feb-2013'	0.579
'12-Feb-2013'	0.609
'13-Feb-2013'	0.549
'14-Feb-2013'	0.368
'15-Feb-2013'	0.302
'16-Feb-2013'	0.549
'17-Feb-2013'	0.639
'18-Feb-2013'	0.682
'19-Feb-2013'	0.639
'20-Feb-2013'	0.682
'21-Feb-2013'	0.639
'22-Feb-2013'	0.579
'23-Feb-2013'	0.519
'24-Feb-2013'	0.609
'25-Feb-2013'	0.855
'26-Feb-2013'	1.23
'27-Feb-2013'	4.04
'28-Feb-2013'	2.85
'01-Mar-2013'	2.06
'02-Mar-2013'	1.6
'03-Mar-2013'	1.39
'04-Mar-2013'	1.23
'05-Mar-2013'	1.18
'06-Mar-2013'	1.12
'07-Mar-2013'	1.18
'08-Mar-2013'	1.34
'09-Mar-2013'	1.07
'10-Mar-2013'	1.23
'11-Mar-2013'	1.28
'12-Mar-2013'	1.39
'13-Mar-2013'	1.18
'14-Mar-2013'	1.03
'15-Mar-2013'	0.941
'16-Mar-2013'	0.941
'17-Mar-2013'	0.898
'18-Mar-2013'	0.855
'19-Mar-2013'	1.18
'20-Mar-2013'	1.12
'21-Mar-2013'	0.941
'22-Mar-2013'	1.03
'23-Mar-2013'	0.811
'24-Mar-2013'	0.725
'25-Mar-2013'	0.682
'26-Mar-2013'	0.725
'27-Mar-2013'	0.682
'28-Mar-2013'	0.855
'29-Mar-2013'	0.941
'30-Mar-2013'	1.12
'31-Mar-2013'	1.49
'01-Apr-2013'	2.63
'02-Apr-2013'	1.55
'03-Apr-2013'	1.49
'04-Apr-2013'	1.73
'05-Apr-2013'	1.67
'06-Apr-2013'	1.44
'07-Apr-2013'	1.39
'08-Apr-2013'	1.28
'09-Apr-2013'	1.39
'10-Apr-2013'	1.18
'11-Apr-2013'	1.07
'12-Apr-2013'	0.984
'13-Apr-2013'	1.39
'14-Apr-2013'	1.03
'15-Apr-2013'	0.941
'16-Apr-2013'	0.898
'17-Apr-2013'	0.811
'18-Apr-2013'	0.855
'19-Apr-2013'	0.768
'20-Apr-2013'	0.725
'21-Apr-2013'	0.682
'22-Apr-2013'	0.639
'23-Apr-2013'	0.639
'24-Apr-2013'	0.579
'25-Apr-2013'	0.549
'26-Apr-2013'	0.549
'27-Apr-2013'	0.519
'28-Apr-2013'	0.489
'29-Apr-2013'	0.428
'30-Apr-2013'	0.338
'01-May-2013'	0.32
'02-May-2013'	0.32
'03-May-2013'	0.519
'04-May-2013'	0.458
'05-May-2013'	1.18
'06-May-2013'	0.639
'07-May-2013'	0.519
'08-May-2013'	0.725
'09-May-2013'	0.549
'10-May-2013'	0.368
'11-May-2013'	0.32
'12-May-2013'	0.398
'13-May-2013'	0.285
'14-May-2013'	0.267
'15-May-2013'	0.338
'16-May-2013'	0.267
'17-May-2013'	0.249
'18-May-2013'	0.609
'19-May-2013'	0.249
'20-May-2013'	0.398
'21-May-2013'	0.249
'22-May-2013'	0.213
'23-May-2013'	0.213
'24-May-2013'	0.196
'25-May-2013'	0.178
'26-May-2013'	0.196
'27-May-2013'	0.178
'28-May-2013'	0.213
'29-May-2013'	0.768
'30-May-2013'	0.338
'31-May-2013'	0.725
'01-Jun-2013'	0.725
'02-Jun-2013'	0.368
'03-Jun-2013'	1.28
'04-Jun-2013'	0.579
'05-Jun-2013'	0.398
'06-Jun-2013'	0.368
'07-Jun-2013'	0.302
'08-Jun-2013'	0.267
'09-Jun-2013'	0.249
'10-Jun-2013'	0.196
'11-Jun-2013'	0.639
'12-Jun-2013'	1.03
'13-Jun-2013'	0.458
'14-Jun-2013'	0.302
'15-Jun-2013'	0.249
'16-Jun-2013'	0.231
'17-Jun-2013'	0.231
'18-Jun-2013'	0.196
'19-Jun-2013'	0.16
'20-Jun-2013'	0.15
'21-Jun-2013'	0.119
'22-Jun-2013'	0.119
'23-Jun-2013'	0.196
'24-Jun-2013'	0.129
'25-Jun-2013'	0.811
'26-Jun-2013'	0.249
'27-Jun-2013'	0.196
'28-Jun-2013'	0.178
'29-Jun-2013'	0.15
'30-Jun-2013'	0.15
'01-Jul-2013'	0.14
'02-Jul-2013'	0.14
'03-Jul-2013'	0.129
'04-Jul-2013'	0.109
'05-Jul-2013'	0.109
'06-Jul-2013'	0.102
'07-Jul-2013'	0.109
'08-Jul-2013'	0.102
'09-Jul-2013'	0.095
'10-Jul-2013'	0.095
'11-Jul-2013'	0.088
'12-Jul-2013'	0.095
'13-Jul-2013'	0.095
'14-Jul-2013'	0.088
'15-Jul-2013'	0.088
'16-Jul-2013'	0.249
'17-Jul-2013'	0.14
'18-Jul-2013'	0.095
'19-Jul-2013'	0.095
'20-Jul-2013'	0.088
'21-Jul-2013'	0.088
'22-Jul-2013'	0.088
'23-Jul-2013'	0.088
'24-Jul-2013'	0.088
'25-Jul-2013'	0.095
'26-Jul-2013'	0.095
'27-Jul-2013'	0.095
'28-Jul-2013'	0.095
'29-Jul-2013'	0.088
'30-Jul-2013'	0.088
'31-Jul-2013'	0.081
'01-Aug-2013'	0.088
'02-Aug-2013'	0.088
'03-Aug-2013'	0.095
'04-Aug-2013'	0.095
'05-Aug-2013'	0.095
'06-Aug-2013'	0.102
'07-Aug-2013'	0.102
'08-Aug-2013'	0.102
'09-Aug-2013'	0.095
'10-Aug-2013'	1.12
'11-Aug-2013'	0.129
'12-Aug-2013'	0.102
'13-Aug-2013'	0.102
'14-Aug-2013'	0.119
'15-Aug-2013'	0.088
'16-Aug-2013'	0.095
'17-Aug-2013'	0.095
'18-Aug-2013'	0.095
'19-Aug-2013'	0.088
'20-Aug-2013'	0.095
'21-Aug-2013'	0.102
'22-Aug-2013'	0.102
'23-Aug-2013'	0.095
'24-Aug-2013'	0.095
'25-Aug-2013'	0.102
'26-Aug-2013'	0.15
'27-Aug-2013'	0.109
'28-Aug-2013'	1.49
'29-Aug-2013'	0.725
'30-Aug-2013'	0.249
'31-Aug-2013'	0.16
'01-Sep-2013'	0.14
'02-Sep-2013'	0.129
'03-Sep-2013'	0.129
'04-Sep-2013'	0.129
'05-Sep-2013'	0.129
'06-Sep-2013'	0.14
'07-Sep-2013'	0.119
'08-Sep-2013'	0.119
'09-Sep-2013'	0.109
'10-Sep-2013'	0.129
'11-Sep-2013'	0.14
'12-Sep-2013'	0.196
'13-Sep-2013'	0.32
'14-Sep-2013'	0.16
'15-Sep-2013'	0.129
'16-Sep-2013'	0.14
'17-Sep-2013'	0.249
'18-Sep-2013'	0.579
'19-Sep-2013'	0.285
'20-Sep-2013'	0.231
'21-Sep-2013'	0.196
'22-Sep-2013'	0.16
'23-Sep-2013'	0.15
'24-Sep-2013'	0.15
'25-Sep-2013'	0.15
'26-Sep-2013'	0.15
'27-Sep-2013'	0.15
'28-Sep-2013'	0.15
'29-Sep-2013'	0.16
'30-Sep-2013'	0.16
'01-Oct-2013'	0.285
'02-Oct-2013'	0.16
'03-Oct-2013'	0.15
'04-Oct-2013'	0.16
'05-Oct-2013'	0.15
'06-Oct-2013'	0.16
'07-Oct-2013'	0.15
'08-Oct-2013'	0.16
'09-Oct-2013'	0.15
'10-Oct-2013'	0.15
'11-Oct-2013'	0.15
'12-Oct-2013'	0.458
'13-Oct-2013'	0.178
'14-Oct-2013'	0.15
'15-Oct-2013'	0.16
'16-Oct-2013'	0.15
'17-Oct-2013'	0.15
'18-Oct-2013'	0.14
'19-Oct-2013'	0.14
'20-Oct-2013'	0.14
'21-Oct-2013'	0.14
'22-Oct-2013'	0.14
'23-Oct-2013'	0.16
'24-Oct-2013'	0.14
'25-Oct-2013'	0.129
'26-Oct-2013'	0.14
'27-Oct-2013'	0.14
'28-Oct-2013'	0.14
'29-Oct-2013'	0.15
'30-Oct-2013'	0.16
'31-Oct-2013'	0.231
'01-Nov-2013'	0.16
'02-Nov-2013'	0.129
'03-Nov-2013'	0.14
'04-Nov-2013'	0.302
'05-Nov-2013'	0.16
'06-Nov-2013'	0.398
'07-Nov-2013'	0.196
'08-Nov-2013'	0.249
'09-Nov-2013'	0.16
'10-Nov-2013'	0.811
'11-Nov-2013'	0.368
'12-Nov-2013'	0.368
'13-Nov-2013'	0.285
'14-Nov-2013'	0.249
'15-Nov-2013'	0.267
'16-Nov-2013'	0.249
'17-Nov-2013'	0.231
'18-Nov-2013'	0.213
'19-Nov-2013'	0.231
'20-Nov-2013'	0.213
'21-Nov-2013'	0.549
'22-Nov-2013'	0.285
'23-Nov-2013'	0.231
'24-Nov-2013'	0.768
'25-Nov-2013'	2.78
'26-Nov-2013'	0.984
'27-Nov-2013'	0.725
'28-Nov-2013'	0.579
'29-Nov-2013'	0.639
'30-Nov-2013'	0.609
'01-Dec-2013'	0.519
'02-Dec-2013'	0.489
'03-Dec-2013'	0.368
'04-Dec-2013'	0.32
'05-Dec-2013'	0.302
'06-Dec-2013'	0.302
'07-Dec-2013'	0.285
'08-Dec-2013'	0.285
'09-Dec-2013'	0.302
'10-Dec-2013'	0.285
'11-Dec-2013'	0.285
'12-Dec-2013'	0.285
'13-Dec-2013'	0.267
'14-Dec-2013'	0.267
'15-Dec-2013'	0.267
'16-Dec-2013'	0.249
'17-Dec-2013'	0.267
'18-Dec-2013'	0.249
'19-Dec-2013'	0.267
'20-Dec-2013'	0.249
'21-Dec-2013'	0.231
'22-Dec-2013'	0.249
'23-Dec-2013'	0.249
'24-Dec-2013'	0.249
'25-Dec-2013'	0.249
'26-Dec-2013'	0.267
'27-Dec-2013'	0.267
'28-Dec-2013'	0.338
'29-Dec-2013'	0.285
'30-Dec-2013'	0.267
'31-Dec-2013'	0.267
'01-Jan-2014'	0.267
'02-Jan-2014'	0.249
'03-Jan-2014'	0.249
'04-Jan-2014'	0.231
'05-Jan-2014'	0.249
'06-Jan-2014'	0.579
'07-Jan-2014'	0.302
'08-Jan-2014'	0.285
'09-Jan-2014'	0.285
'10-Jan-2014'	0.267
'11-Jan-2014'	0.267
'12-Jan-2014'	0.249
'13-Jan-2014'	0.249
'14-Jan-2014'	0.249
'15-Jan-2014'	0.285
'16-Jan-2014'	0.249
'17-Jan-2014'	0.249
'18-Jan-2014'	0.249
'19-Jan-2014'	0.249
'20-Jan-2014'	0.249
'21-Jan-2014'	0.267
'22-Jan-2014'	0.249
'23-Jan-2014'	0.249
'24-Jan-2014'	0.249
'25-Jan-2014'	0.249
'26-Jan-2014'	0.249
'27-Jan-2014'	0.213
'28-Jan-2014'	0.231
'29-Jan-2014'	0.231
'30-Jan-2014'	0.231
'31-Jan-2014'	0.231
'01-Feb-2014'	0.231
'02-Feb-2014'	0.231
'03-Feb-2014'	0.231
'04-Feb-2014'	0.249
'05-Feb-2014'	0.231
'06-Feb-2014'	0.249
'07-Feb-2014'	0.302
'08-Feb-2014'	0.368
'09-Feb-2014'	0.519
'10-Feb-2014'	1.03
'11-Feb-2014'	0.725
'12-Feb-2014'	0.549
'13-Feb-2014'	2.33
'14-Feb-2014'	1.07
'15-Feb-2014'	0.941
'16-Feb-2014'	0.811
'17-Feb-2014'	0.941
'18-Feb-2014'	1.73
'19-Feb-2014'	1.12
'20-Feb-2014'	0.941
'21-Feb-2014'	0.855
'22-Feb-2014'	0.811
'23-Feb-2014'	0.811
'24-Feb-2014'	0.725
'25-Feb-2014'	0.682
'26-Feb-2014'	0.609
'27-Feb-2014'	0.579
'28-Feb-2014'	0.579
'01-Mar-2014'	0.549
'02-Mar-2014'	0.549
'03-Mar-2014'	0.519
'04-Mar-2014'	0.519
'05-Mar-2014'	0.549
'06-Mar-2014'	0.458
'07-Mar-2014'	0.519
'08-Mar-2014'	0.428
'09-Mar-2014'	0.398
'10-Mar-2014'	0.368
'11-Mar-2014'	0.398
'12-Mar-2014'	0.338
'13-Mar-2014'	0.338
'14-Mar-2014'	0.32
'15-Mar-2014'	0.32
'16-Mar-2014'	0.338
'17-Mar-2014'	0.32
'18-Mar-2014'	0.338
'19-Mar-2014'	0.32
'20-Mar-2014'	0.285
'21-Mar-2014'	0.285
'22-Mar-2014'	0.267
'23-Mar-2014'	0.267
'24-Mar-2014'	0.458
'25-Mar-2014'	0.489
'26-Mar-2014'	0.368
'27-Mar-2014'	0.32
'28-Mar-2014'	0.302
'29-Mar-2014'	0.285
'30-Mar-2014'	0.267
'31-Mar-2014'	0.267
'01-Apr-2014'	0.285
'02-Apr-2014'	0.267
'03-Apr-2014'	0.267
'04-Apr-2014'	0.249
'05-Apr-2014'	0.231
'06-Apr-2014'	0.249
'07-Apr-2014'	0.249
'08-Apr-2014'	0.231
'09-Apr-2014'	0.984
'10-Apr-2014'	0.428
'11-Apr-2014'	0.338
'12-Apr-2014'	0.302
'13-Apr-2014'	0.285
'14-Apr-2014'	0.267
'15-Apr-2014'	0.267
'16-Apr-2014'	0.285
'17-Apr-2014'	0.285
'18-Apr-2014'	0.249
'19-Apr-2014'	0.231
'20-Apr-2014'	0.855
'21-Apr-2014'	0.398
'22-Apr-2014'	0.285
'23-Apr-2014'	0.285
'24-Apr-2014'	0.267
'25-Apr-2014'	0.267
'26-Apr-2014'	0.489
'27-Apr-2014'	0.579
'28-Apr-2014'	0.338
'29-Apr-2014'	0.302
'30-Apr-2014'	0.855
'01-May-2014'	0.519
'02-May-2014'	0.338
'03-May-2014'	0.302
'04-May-2014'	0.302
'05-May-2014'	0.267
'06-May-2014'	0.267
'07-May-2014'	0.249
'08-May-2014'	0.285
'09-May-2014'	0.249
'10-May-2014'	0.249
'11-May-2014'	0.231
'12-May-2014'	3.34
'13-May-2014'	1.18
'14-May-2014'	0.941
'15-May-2014'	0.768
'16-May-2014'	0.855
'17-May-2014'	9.52
'18-May-2014'	1.86
'19-May-2014'	1.8
'20-May-2014'	1.28
'21-May-2014'	1.03
'22-May-2014'	0.941
'23-May-2014'	0.811
'24-May-2014'	0.725
'25-May-2014'	0.639
'26-May-2014'	0.579
'27-May-2014'	0.549
'28-May-2014'	0.519
'29-May-2014'	0.549
'30-May-2014'	0.519
'31-May-2014'	0.458
'01-Jun-2014'	0.458
'02-Jun-2014'	0.458
'03-Jun-2014'	0.398
'04-Jun-2014'	0.368
'05-Jun-2014'	0.398
'06-Jun-2014'	0.338
'07-Jun-2014'	0.32
'08-Jun-2014'	0.32
'09-Jun-2014'	0.285
'10-Jun-2014'	0.267
'11-Jun-2014'	0.267
'12-Jun-2014'	0.15
'13-Jun-2014'	0.14
'14-Jun-2014'	0.14
'15-Jun-2014'	0.129
'16-Jun-2014'	0.129
'17-Jun-2014'	0.129
'18-Jun-2014'	0.129
'19-Jun-2014'	0.129
'20-Jun-2014'	0.109
'21-Jun-2014'	0.15
'22-Jun-2014'	0.129
'23-Jun-2014'	0.119
'24-Jun-2014'	0.129
'25-Jun-2014'	0.109
'26-Jun-2014'	0.32
'27-Jun-2014'	0.129
'28-Jun-2014'	0.119
'29-Jun-2014'	0.109
'30-Jun-2014'	0.109
'01-Jul-2014'	0.489
'02-Jul-2014'	0.213
'03-Jul-2014'	0.15
'04-Jul-2014'	0.14
'05-Jul-2014'	0.119
'06-Jul-2014'	0.129
'07-Jul-2014'	0.119
'08-Jul-2014'	0.109
'09-Jul-2014'	0.119
'10-Jul-2014'	0.119
'11-Jul-2014'	0.109
'12-Jul-2014'	0.109
'13-Jul-2014'	0.109
'14-Jul-2014'	0.119
'15-Jul-2014'	0.119
'16-Jul-2014'	0.102
'17-Jul-2014'	0.095
'18-Jul-2014'	0.095
'19-Jul-2014'	0.095
'20-Jul-2014'	0.095
'21-Jul-2014'	0.095
'22-Jul-2014'	0.095
'23-Jul-2014'	0.682
'24-Jul-2014'	0.285
'25-Jul-2014'	0.119
'26-Jul-2014'	0.15
'27-Jul-2014'	0.489
'28-Jul-2014'	0.16
'29-Jul-2014'	0.338
'30-Jul-2014'	0.15
'31-Jul-2014'	2.63
'01-Aug-2014'	0.549
'02-Aug-2014'	0.285
'03-Aug-2014'	0.178
'04-Aug-2014'	0.15
'05-Aug-2014'	0.213
'06-Aug-2014'	0.129
'07-Aug-2014'	0.119
'08-Aug-2014'	0.119
'09-Aug-2014'	0.119
'10-Aug-2014'	0.109
'11-Aug-2014'	0.109
'12-Aug-2014'	0.109
'13-Aug-2014'	0.14
'14-Aug-2014'	0.489
'15-Aug-2014'	0.196
'16-Aug-2014'	0.213
'17-Aug-2014'	0.16
'18-Aug-2014'	0.129
'19-Aug-2014'	0.14
'20-Aug-2014'	0.109
'21-Aug-2014'	0.119
'22-Aug-2014'	0.213
'23-Aug-2014'	0.14
'24-Aug-2014'	0.898
'25-Aug-2014'	0.249
'26-Aug-2014'	0.178
'27-Aug-2014'	0.178
'28-Aug-2014'	0.15
'29-Aug-2014'	0.129
'30-Aug-2014'	0.129
'31-Aug-2014'	0.15
'01-Sep-2014'	0.231
'02-Sep-2014'	0.811
'03-Sep-2014'	0.519
'04-Sep-2014'	0.302
'05-Sep-2014'	0.231
'06-Sep-2014'	0.178
'07-Sep-2014'	0.178
'08-Sep-2014'	0.16
'09-Sep-2014'	0.15
'10-Sep-2014'	0.338
'11-Sep-2014'	0.213
'12-Sep-2014'	1.03
'13-Sep-2014'	0.458
'14-Sep-2014'	1.39
'15-Sep-2014'	1.67
'16-Sep-2014'	0.941
'17-Sep-2014'	0.725
'18-Sep-2014'	0.579
'19-Sep-2014'	0.458
'20-Sep-2014'	0.398
'21-Sep-2014'	0.398
'22-Sep-2014'	0.941
'23-Sep-2014'	0.489
'24-Sep-2014'	0.338
'25-Sep-2014'	0.32
'26-Sep-2014'	0.302
'27-Sep-2014'	0.302
'28-Sep-2014'	0.32
'29-Sep-2014'	0.285
'30-Sep-2014'	0.285
'01-Oct-2014'	0.285
'02-Oct-2014'	0.32
'03-Oct-2014'	0.32
'04-Oct-2014'	0.267
'05-Oct-2014'	0.285
'06-Oct-2014'	0.267
'07-Oct-2014'	0.249
'08-Oct-2014'	0.267
'09-Oct-2014'	0.249
'10-Oct-2014'	0.231
'11-Oct-2014'	0.231
'12-Oct-2014'	0.249
'13-Oct-2014'	0.231
'14-Oct-2014'	0.231
'15-Oct-2014'	0.231
'16-Oct-2014'	0.231
'17-Oct-2014'	0.213
'18-Oct-2014'	0.458
'19-Oct-2014'	0.285
'20-Oct-2014'	0.231
'21-Oct-2014'	0.213
'22-Oct-2014'	0.639
'23-Oct-2014'	0.811
'24-Oct-2014'	0.549
'25-Oct-2014'	0.428
'26-Oct-2014'	0.338
'27-Oct-2014'	0.32
'28-Oct-2014'	0.32
'29-Oct-2014'	0.302
'30-Oct-2014'	0.368
'31-Oct-2014'	0.267
'01-Nov-2014'	0.285
'02-Nov-2014'	0.285
'03-Nov-2014'	0.285
'04-Nov-2014'	0.267
'05-Nov-2014'	0.249
'06-Nov-2014'	0.249
'07-Nov-2014'	0.267
'08-Nov-2014'	0.267
'09-Nov-2014'	0.725
'10-Nov-2014'	0.428
'11-Nov-2014'	0.368
'12-Nov-2014'	0.32
'13-Nov-2014'	0.32
'14-Nov-2014'	0.302
'15-Nov-2014'	0.285
'16-Nov-2014'	0.302
'17-Nov-2014'	0.285
'18-Nov-2014'	0.267
'19-Nov-2014'	0.725
'20-Nov-2014'	0.428
'21-Nov-2014'	0.398
'22-Nov-2014'	0.368
'23-Nov-2014'	0.368
'24-Nov-2014'	0.338
'25-Nov-2014'	0.368
'26-Nov-2014'	0.338
'27-Nov-2014'	0.338
'28-Nov-2014'	0.32
'29-Nov-2014'	0.302
'30-Nov-2014'	0.32
'01-Dec-2014'	0.32
'02-Dec-2014'	0.855
'03-Dec-2014'	0.682
'04-Dec-2014'	0.639
'05-Dec-2014'	0.549
'06-Dec-2014'	0.519
'07-Dec-2014'	0.725
'08-Dec-2014'	1.12
'09-Dec-2014'	1.07
'10-Dec-2014'	0.811
'11-Dec-2014'	0.725
'12-Dec-2014'	0.682
'13-Dec-2014'	0.609
'14-Dec-2014'	0.579
'15-Dec-2014'	0.549
'16-Dec-2014'	0.549
'17-Dec-2014'	0.579
'18-Dec-2014'	0.549
'19-Dec-2014'	0.489
'20-Dec-2014'	0.489
'21-Dec-2014'	0.458
'22-Dec-2014'	0.398
'23-Dec-2014'	0.428
'24-Dec-2014'	0.398
'25-Dec-2014'	0.368
'26-Dec-2014'	0.398
'27-Dec-2014'	0.368
'28-Dec-2014'	0.398
'29-Dec-2014'	0.285
'30-Dec-2014'	0.285
'31-Dec-2014'	0.302
'01-Jan-2015'	0.32
'02-Jan-2015'	0.338
'03-Jan-2015'	0.428
'04-Jan-2015'	0.579
'05-Jan-2015'	0.725
'06-Jan-2015'	0.609
'07-Jan-2015'	0.579
'08-Jan-2015'	0.489
'09-Jan-2015'	0.489
'10-Jan-2015'	0.519
'11-Jan-2015'	0.768
'12-Jan-2015'	0.682
'13-Jan-2015'	0.579
'14-Jan-2015'	0.519
'15-Jan-2015'	0.489
'16-Jan-2015'	0.489
'17-Jan-2015'	0.458
'18-Jan-2015'	0.428
'19-Jan-2015'	0.398
'20-Jan-2015'	0.398
'21-Jan-2015'	0.398
'22-Jan-2015'	0.368
'23-Jan-2015'	0.368
'24-Jan-2015'	0.338
'25-Jan-2015'	0.368
'26-Jan-2015'	0.338
'27-Jan-2015'	0.338
'28-Jan-2015'	0.338
'29-Jan-2015'	0.338
'30-Jan-2015'	0.398
'31-Jan-2015'	1.07
'01-Feb-2015'	0.725
'02-Feb-2015'	0.549
'03-Feb-2015'	0.519
'04-Feb-2015'	0.458
'05-Feb-2015'	0.458
'06-Feb-2015'	0.398
'07-Feb-2015'	0.368
'08-Feb-2015'	0.338
'09-Feb-2015'	0.32
'10-Feb-2015'	0.338
'11-Feb-2015'	0.398
'12-Feb-2015'	0.398
'13-Feb-2015'	0.368
'14-Feb-2015'	0.368
'15-Feb-2015'	0.368
'16-Feb-2015'	0.338
'17-Feb-2015'	0.338
'18-Feb-2015'	0.32
'19-Feb-2015'	0.32
'20-Feb-2015'	0.32
'21-Feb-2015'	0.32
'22-Feb-2015'	0.32
'23-Feb-2015'	0.368
'24-Feb-2015'	0.338
'25-Feb-2015'	1.28
'26-Feb-2015'	0.898
'27-Feb-2015'	0.682
'28-Feb-2015'	0.609
'01-Mar-2015'	0.549
'02-Mar-2015'	0.549
'03-Mar-2015'	0.549
'04-Mar-2015'	0.489
'05-Mar-2015'	0.458
'06-Mar-2015'	0.458
'07-Mar-2015'	0.428
'08-Mar-2015'	0.428
'09-Mar-2015'	0.398
'10-Mar-2015'	0.398
'11-Mar-2015'	0.458
'12-Mar-2015'	0.549
'13-Mar-2015'	0.398
'14-Mar-2015'	0.338
'15-Mar-2015'	0.338
'16-Mar-2015'	0.32
'17-Mar-2015'	0.32
'18-Mar-2015'	0.338
'19-Mar-2015'	0.32
'20-Mar-2015'	0.32
'21-Mar-2015'	0.302
'22-Mar-2015'	0.302
'23-Mar-2015'	0.285
'24-Mar-2015'	0.302
'25-Mar-2015'	0.285
'26-Mar-2015'	0.32
'27-Mar-2015'	0.811
'28-Mar-2015'	0.368
'29-Mar-2015'	0.32
'30-Mar-2015'	0.32
'31-Mar-2015'	0.338
'01-Apr-2015'	0.368
'02-Apr-2015'	0.32
'03-Apr-2015'	0.32
'04-Apr-2015'	0.302
'05-Apr-2015'	0.285
'06-Apr-2015'	0.267
'07-Apr-2015'	0.249
'08-Apr-2015'	0.267
'09-Apr-2015'	0.267
'10-Apr-2015'	0.267
'11-Apr-2015'	0.267
'12-Apr-2015'	0.267
'13-Apr-2015'	0.249
'14-Apr-2015'	0.249
'15-Apr-2015'	0.267
'16-Apr-2015'	0.249
'17-Apr-2015'	0.213
'18-Apr-2015'	0.458
'19-Apr-2015'	0.285
'20-Apr-2015'	0.267
'21-Apr-2015'	0.249
'22-Apr-2015'	0.249
'23-Apr-2015'	0.231
'24-Apr-2015'	0.231
'25-Apr-2015'	0.213
'26-Apr-2015'	0.213
'27-Apr-2015'	0.213
'28-Apr-2015'	0.196
'29-Apr-2015'	0.609
'30-Apr-2015'	0.213
'01-May-2015'	0.231
'02-May-2015'	0.231
'03-May-2015'	0.267
'04-May-2015'	0.267
'05-May-2015'	0.267
'06-May-2015'	0.231
'07-May-2015'	0.609
'08-May-2015'	0.213
'09-May-2015'	0.178
'10-May-2015'	0.178
'11-May-2015'	0.16
'12-May-2015'	0.16
'13-May-2015'	0.16
'14-May-2015'	0.178
'15-May-2015'	0.213
'16-May-2015'	0.16
'17-May-2015'	0.15
'18-May-2015'	0.15
'19-May-2015'	0.15
'20-May-2015'	0.196
'21-May-2015'	0.682
'22-May-2015'	0.249
'23-May-2015'	0.811
'24-May-2015'	1.39
'25-May-2015'	0.639
'26-May-2015'	0.428
'27-May-2015'	0.368
'28-May-2015'	0.285
'29-May-2015'	0.267
'30-May-2015'	0.249
'31-May-2015'	0.285
'01-Jun-2015'	0.213
'02-Jun-2015'	0.213
'03-Jun-2015'	0.196
'04-Jun-2015'	0.178
'05-Jun-2015'	0.14
'06-Jun-2015'	0.14
'07-Jun-2015'	0.14
'08-Jun-2015'	0.129
'09-Jun-2015'	0.119
'10-Jun-2015'	0.119
'11-Jun-2015'	0.119
'12-Jun-2015'	0.102
